Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
1015. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,40.91,54.00,15.00,40.92,R49549,1211,2793
1016. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,1000
1017. POTATOES - WASHED,MONDIAL,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,110
1018. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,39.70,70.00,20.00,39.71,R58413,1471,3273
1019. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,40.53,45.00,40.00,40.54,R7945,196,1281
1020. POTATOES - WASHED,OTHER,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,110
1021. POTATOES - WASHED,OTHER,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,26
1022. POTATOES - WASHED,SERENADE,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,75.00,75.00,75.00,75.00,R4275,57,0
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
1. PRICKLY PEARS,WHITE/GREEN,CLASS 2,LARGE,HALF TRAY,2.00 kg,30.00,30.00,30.00,30.00,R1440,48,0
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
2. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,STANDARD TRAY,3.50 kg,0.00,0.00,0.00,ý,R0,0,120
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
3. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,STANDARD TRAY,3.50 kg,0.50,0.50,0.50,0.50,R60,120,120
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
4. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,STANDARD TRAY,3.50 kg,5.12,10.00,5.00,5.13,R200,39,361
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
5. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,STANDARD TRAY,3.50 kg,6.16,8.00,6.00,6.17,R74,12,400
6. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,5.00,5.00,5.00,5.00,R10,2,0
7. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,STANDARD TRAY,3.50 kg,6.16,8.00,6.00,6.17,R74,12,400
8. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,5.00,5.00,5.00,5.00,R10,2,0
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
9. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,STANDARD TRAY,3.50 kg,8.17,10.00,8.00,8.17,R188,23,412
10. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
11. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,STANDARD TRAY,3.50 kg,11.53,12.00,5.00,11.54,R1050,91,435
12. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,5.00,5.00,5.00,5.00,R60,12,2
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
13. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,STANDARD TRAY,3.50 kg,5.00,5.00,5.00,5.00,R30,6,6
14. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,7.50,10.00,5.00,7.50,R195,26,14
15. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,STANDARD TRAY,3.50 kg,5.00,5.00,5.00,5.00,R30,6,6
16. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,7.50,10.00,5.00,7.50,R195,26,14
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
17. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,STANDARD TRAY,3.50 kg,0.00,0.00,0.00,ý,R0,0,12
18. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,40
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
19. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,STANDARD TRAY,3.50 kg,10.00,10.00,10.00,10.00,R340,34,12
20. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,10.00,10.00,10.00,10.00,R40,4,40
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
21. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,STANDARD TRAY,3.50 kg,10.90,25.00,10.00,10.91,R480,44,46
22. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,44
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
23. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,STANDARD TRAY,3.50 kg,24.37,30.00,20.00,24.38,R780,32,101
24. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,20.00,20.00,20.00,20.00,R580,29,44
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
25. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,STANDARD TRAY,3.50 kg,11.57,25.00,5.00,11.58,R220,19,133
26. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,20.00,20.00,20.00,20.00,R1000,50,73
27. PRICKLY PEARS,WHITE/GREEN,CLASS 1,SMALL,STANDARD TRAY,3.50 kg,5.00,5.00,5.00,5.00,R80,16,0
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
28. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,STANDARD TRAY,3.50 kg,3.66,30.00,0.50,3.67,R851,232,152
29. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,22.85,25.00,20.00,22.86,R160,7,123
30. PRICKLY PEARS,WHITE/GREEN,CLASS 1,SMALL,STANDARD TRAY,3.50 kg,5.00,5.00,5.00,5.00,R5,1,16
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
31. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,STANDARD TRAY,3.50 kg,24.35,30.00,2.00,24.35,R1583,65,284
32. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,25.05,28.00,21.00,25.06,R2681,107,130
33. PRICKLY PEARS,WHITE/GREEN,CLASS 1,SMALL,STANDARD TRAY,3.50 kg,0.00,0.00,0.00,ý,R0,0,17
34. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,STANDARD TRAY,3.50 kg,24.35,30.00,2.00,24.35,R1583,65,284
35. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,25.05,28.00,21.00,25.06,R2681,107,130
36. PRICKLY PEARS,WHITE/GREEN,CLASS 1,SMALL,STANDARD TRAY,3.50 kg,0.00,0.00,0.00,ý,R0,0,17
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
37. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,STANDARD TRAY,3.50 kg,25.68,30.00,25.00,25.69,R745,29,144
38. PRICKLY PEARS,WHITE/GREEN,CLASS 1,SMALL,STANDARD TRAY,3.50 kg,0.00,0.00,0.00,ý,R0,0,17
,,,,,"Friday, 03 February 2023",,,,,,,
,,,,,,,,,,,,
39. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,STANDARD TRAY,3.50 kg,0.00,0.00,0.00,ý,R0,0,17
40. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,20.78,25.00,5.00,20.78,R1330,64,29
41. PRICKLY PEARS,WHITE/GREEN,CLASS 1,SMALL,STANDARD TRAY,3.50 kg,0.00,0.00,0.00,ý,R0,0,17
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
42. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,STANDARD TRAY,3.50 kg,20.00,25.00,15.00,20.00,R340,17,17
43. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,17.72,30.00,10.00,17.72,R2375,134,93
44. PRICKLY PEARS,WHITE/GREEN,CLASS 1,SMALL,STANDARD TRAY,3.50 kg,0.00,0.00,0.00,ý,R0,0,17
,,,,,"Wednesday, 01 February 2023",,,,,,,
,,,,,,,,,,,,
45. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,STANDARD TRAY,3.50 kg,20.47,30.00,20.00,20.48,R430,21,34
46. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,30.00,35.00,15.00,30.00,R3240,108,227
47. PRICKLY PEARS,WHITE/GREEN,CLASS 1,SMALL,STANDARD TRAY,3.50 kg,0.00,0.00,0.00,ý,R0,0,17
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
48. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,STANDARD TRAY,3.50 kg,25.71,30.00,25.00,25.71,R900,35,55
49. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,19.04,20.00,18.00,19.05,R400,21,85
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
50. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,STANDARD TRAY,3.50 kg,25.00,25.00,25.00,25.00,R250,10,90
51. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,18.00,18.00,18.00,18.00,R198,11,106
52. PRICKLY PEARS,WHITE/GREEN,CLASS 1,SMALL,HALF TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,14
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
53. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,STANDARD TRAY,3.50 kg,31.25,35.00,30.00,31.25,R625,20,114
54. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,16.92,20.00,15.00,16.92,R1760,104,120
55. PRICKLY PEARS,WHITE/GREEN,CLASS 1,SMALL,HALF TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,14
56. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,STANDARD TRAY,3.50 kg,31.25,35.00,30.00,31.25,R625,20,114
57. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,16.92,20.00,15.00,16.92,R1760,104,120
58. PRICKLY PEARS,WHITE/GREEN,CLASS 1,SMALL,HALF TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,14
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
59. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,STANDARD TRAY,3.50 kg,30.19,35.00,30.00,30.19,R785,26,134
60. PRICKLY PEARS,WHITE/GREEN,CLASS 1,SMALL,HALF TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,14
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
61. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,STANDARD TRAY,3.50 kg,32.22,35.00,30.00,32.22,R580,18,160
62. PRICKLY PEARS,WHITE/GREEN,CLASS 1,SMALL,HALF TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,14
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
63. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,STANDARD TRAY,3.50 kg,38.42,40.00,35.00,38.42,R3535,92,178
64. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,42.44,45.00,40.00,42.45,R2080,49,0
65. PRICKLY PEARS,WHITE/GREEN,CLASS 1,SMALL,HALF TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,14
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
66. PRICKLY PEARS,WHITE/GREEN,CLASS 1,LARGE,STANDARD TRAY,3.50 kg,12.13,15.00,12.00,12.13,R279,23,0
67. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,STANDARD TRAY,3.50 kg,35.39,38.00,35.00,35.39,R814,23,270
68. PRICKLY PEARS,WHITE/GREEN,CLASS 1,SMALL,HALF TRAY,2.00 kg,20.00,0.00,0.00,20.00,R-280,-14,17
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
69. PRICKLY PEARS,WHITE/GREEN,CLASS 1,LARGE,STANDARD TRAY,3.50 kg,30.00,30.00,30.00,30.00,R330,11,25
70. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,STANDARD TRAY,3.50 kg,38.00,38.00,38.00,38.00,R1140,30,312
71. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,5.00,5.00,5.00,5.00,R15,3,0
72. PRICKLY PEARS,WHITE/GREEN,CLASS 1,SMALL,HALF TRAY,2.00 kg,5.00,5.00,5.00,5.00,R10,2,17
,,,,,"Thursday, 19 January 2023",,,,,,,
,,,,,,,,,,,,
73. PRICKLY PEARS,WHITE/GREEN,CLASS 1,LARGE,STANDARD TRAY,3.50 kg,30.00,30.00,30.00,30.00,R960,32,36
74. PRICKLY PEARS,WHITE/GREEN,CLASS 1,MEDIUM,HALF TRAY,2.00 kg,5.00,5.00,5.00,5.00,R25,5,3
75. PRICKLY PEARS,WHITE/GREEN,CLASS 1,SMALL,HALF TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,19
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
1. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,72.53,120.00,40.00,72.54,R41853,577,1752
2. PUMKINS,CROWN PRINCE,CLASS 1,LARGE,SUGAR POCKET,30.00 kg,0.00,0.00,0.00,ý,R0,0,6
3. PUMKINS,CROWN PRINCE,CLASS 1,MEDIUM,SUGAR POCKET,30.00 kg,75.08,80.00,70.00,75.08,R4580,61,339
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
4. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,86.02,120.00,30.00,86.03,R40690,473,2667
5. PUMKINS,CROWN PRINCE,CLASS 1,LARGE,SUGAR POCKET,30.00 kg,50.00,50.00,50.00,50.00,R100,2,6
6. PUMKINS,CROWN PRINCE,CLASS 1,MEDIUM,SUGAR POCKET,30.00 kg,0.00,0.00,0.00,ý,R0,0,434
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
7. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,93.33,120.00,60.00,93.33,R3920,42,3140
8. PUMKINS,CROWN PRINCE,CLASS 1,LARGE,SUGAR POCKET,30.00 kg,0.00,0.00,0.00,ý,R0,0,8
9. PUMKINS,CROWN PRINCE,CLASS 1,MEDIUM,SUGAR POCKET,30.00 kg,83.33,100.00,80.00,83.33,R1000,12,434
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
10. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,78.44,120.00,30.00,78.45,R32635,416,3045
11. PUMKINS,CROWN PRINCE,CLASS 1,LARGE,SUGAR POCKET,30.00 kg,0.00,0.00,0.00,ý,R0,0,8
12. PUMKINS,CROWN PRINCE,CLASS 1,MEDIUM,SUGAR POCKET,30.00 kg,82.72,120.00,80.00,82.73,R2730,33,447
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
13. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,95.68,120.00,70.00,95.68,R8420,88,3061
14. PUMKINS,CROWN PRINCE,CLASS 1,LARGE,SUGAR POCKET,30.00 kg,0.00,0.00,0.00,ý,R0,0,8
15. PUMKINS,CROWN PRINCE,CLASS 1,MEDIUM,SUGAR POCKET,30.00 kg,0.00,0.00,0.00,ý,R0,0,480
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
16. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,90.40,120.00,70.00,90.40,R8950,99,2345
17. PUMKINS,CROWN PRINCE,CLASS 1,LARGE,SUGAR POCKET,30.00 kg,0.00,0.00,0.00,ý,R0,0,8
18. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,90.40,120.00,70.00,90.40,R8950,99,2345
19. PUMKINS,CROWN PRINCE,CLASS 1,LARGE,SUGAR POCKET,30.00 kg,0.00,0.00,0.00,ý,R0,0,8
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
20. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,92.89,120.00,60.00,92.90,R37530,404,2462
21. PUMKINS,CROWN PRINCE,CLASS 1,LARGE,SUGAR POCKET,30.00 kg,80.00,80.00,80.00,80.00,R240,3,8
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
22. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,63.83,100.00,45.00,63.84,R10150,159,2361
23. PUMKINS,CROWN PRINCE,CLASS 1,LARGE,SUGAR POCKET,30.00 kg,0.00,0.00,0.00,ý,R0,0,11
24. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,63.83,100.00,45.00,63.84,R10150,159,2361
25. PUMKINS,CROWN PRINCE,CLASS 1,LARGE,SUGAR POCKET,30.00 kg,0.00,0.00,0.00,ý,R0,0,11
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
26. PUMKINS,CROWN PRINCE,CLASS 1,LARGE,SUGAR POCKET,30.00 kg,100.00,100.00,100.00,100.00,R100,1,24
27. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,89.35,120.00,25.00,89.36,R14833,166,2980
28. PUMKINS,CROWN PRINCE,CLASS 1,LARGE,SUGAR POCKET,30.00 kg,100.00,100.00,100.00,100.00,R100,1,24
29. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,89.35,120.00,25.00,89.36,R14833,166,2980
30. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,EACH,4.50 kg,15.00,15.00,15.00,15.00,R45,3,33
31. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,EACH,4.50 kg,15.00,15.00,15.00,15.00,R45,3,33
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
32. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,EACH,4.50 kg,20.00,20.00,20.00,20.00,R20,1,163
33. PUMKINS,CROWN PRINCE,CLASS 1,LARGE,SUGAR POCKET,30.00 kg,100.00,100.00,100.00,100.00,R1000,10,77
34. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,87.36,120.00,50.00,87.37,R31714,363,1955
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
35. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,96.05,120.00,80.00,96.06,R19115,199,2318
36. PUMKINS,CROWN PRINCE,CLASS 1,LARGE,SUGAR POCKET,30.00 kg,100.00,100.00,100.00,100.00,R100,1,87
37. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,EACH,4.50 kg,20.00,20.00,20.00,20.00,R140,7,164
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
38. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,EACH,4.50 kg,0.00,0.00,0.00,ý,R0,0,45
39. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,87.50,120.00,20.00,87.50,R37800,432,2779
40. PUMKINS,CROWN PRINCE,CLASS 1,LARGE,SUGAR POCKET,30.00 kg,100.00,100.00,100.00,100.00,R600,6,95
,,,,,"Wednesday, 08 March 2023",,,,,,,
,,,,,,,,,,,,
41. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,98.11,120.00,70.00,98.12,R15110,154,2905
42. PUMKINS,CROWN PRINCE,CLASS 1,LARGE,SUGAR POCKET,30.00 kg,98.75,110.00,80.00,98.75,R790,8,127
43. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,EACH,4.50 kg,0.00,0.00,0.00,ý,R0,0,45
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
44. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,EACH,4.50 kg,0.00,0.00,0.00,ý,R0,0,45
45. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,101.82,120.00,90.00,101.82,R46125,453,2780
46. PUMKINS,CROWN PRINCE,CLASS 1,LARGE,SUGAR POCKET,30.00 kg,0.00,0.00,0.00,ý,R0,0,6
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
47. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,95.83,120.00,80.00,95.84,R22330,233,3136
48. PUMKINS,CROWN PRINCE,CLASS 1,LARGE,SUGAR POCKET,30.00 kg,67.14,100.00,40.00,67.14,R470,7,6
49. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,EACH,4.50 kg,10.00,10.00,10.00,10.00,R20,2,45
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
50. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,EACH,4.50 kg,13.80,15.00,10.00,13.80,R345,25,54
51. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,94.09,120.00,15.00,94.09,R25405,270,3511
52. PUMKINS,CROWN PRINCE,CLASS 1,LARGE,SUGAR POCKET,30.00 kg,100.00,100.00,100.00,100.00,R1200,12,21
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
53. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,110.13,120.00,100.00,110.13,R33480,304,3418
54. PUMKINS,CROWN PRINCE,CLASS 1,LARGE,SUGAR POCKET,30.00 kg,101.81,120.00,100.00,101.82,R1120,11,33
55. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,EACH,4.50 kg,15.00,15.00,15.00,15.00,R180,12,79
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
56. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,111.56,120.00,100.00,111.57,R5690,51,2714
57. PUMKINS,CROWN PRINCE,CLASS 1,LARGE,SUGAR POCKET,30.00 kg,82.00,110.00,60.00,82.00,R820,10,44
58. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,EACH,4.50 kg,16.17,20.00,15.00,16.18,R275,17,91
59. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,EACH,4.50 kg,16.17,20.00,15.00,16.18,R275,17,91
60. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,111.56,120.00,100.00,111.57,R5690,51,2714
61. PUMKINS,CROWN PRINCE,CLASS 1,LARGE,SUGAR POCKET,30.00 kg,82.00,110.00,60.00,82.00,R820,10,44
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
62. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,99.89,120.00,50.00,99.90,R9690,97,1957
63. PUMKINS,CROWN PRINCE,CLASS 1,LARGE,SUGAR POCKET,30.00 kg,101.42,110.00,100.00,101.43,R710,7,88
64. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,EACH,4.50 kg,15.00,15.00,15.00,15.00,R90,6,115
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
65. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,EACH,4.50 kg,20.00,20.00,20.00,20.00,R540,27,143
66. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,92.67,130.00,30.00,92.67,R16310,176,2150
67. PUMKINS,CROWN PRINCE,CLASS 1,LARGE,SUGAR POCKET,30.00 kg,101.21,120.00,100.00,101.21,R3340,33,221
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
68. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,100.21,150.00,50.00,100.21,R14030,140,1725
69. PUMKINS,CROWN PRINCE,CLASS 1,LARGE,SUGAR POCKET,30.00 kg,95.36,110.00,95.00,95.37,R11730,123,90
70. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,EACH,4.50 kg,20.00,20.00,20.00,20.00,R60,3,189
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
71. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,EACH,4.50 kg,20.00,20.00,20.00,20.00,R700,35,192
72. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,EACH,4.50 kg,20.00,20.00,20.00,20.00,R700,35,192
73. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,117.70,150.00,1.00,117.70,R19303,164,1354
74. PUMKINS,CROWN PRINCE,CLASS 1,LARGE,SUGAR POCKET,30.00 kg,111.66,120.00,110.00,111.67,R4020,36,33
75. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,117.70,150.00,1.00,117.70,R19303,164,1354
76. PUMKINS,CROWN PRINCE,CLASS 1,LARGE,SUGAR POCKET,30.00 kg,111.66,120.00,110.00,111.67,R4020,36,33
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
