Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
403. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,999
404. POTATOES - WASHED,MONDIAL,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,1380
405. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,65.00,65.00,65.00,65.00,R1560,24,322
406. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,50.00,50.00,50.00,50.00,R750,15,10
407. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,77.45,88.00,75.00,77.46,R2866,37,1146
408. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,999
409. POTATOES - WASHED,MONDIAL,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
410. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,112
411. POTATOES - WASHED,MONDIAL,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
412. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,112
413. POTATOES - WASHED,VANDERPLANK,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
414. POTATOES - WASHED,VANDERPLANK,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,207
415. POTATOES - WASHED,VANDERPLANK,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
416. POTATOES - WASHED,VANDERPLANK,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,207
417. POTATOES - WASHED,VANDERPLANK,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,632
418. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
419. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,660
420. POTATOES - WASHED,VANDERPLANK,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,632
421. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
422. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,660
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
423. POTATOES - WASHED,MONDIAL,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,1380
424. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,70.20,78.00,65.00,70.21,R15656,223,346
425. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,55.00,55.00,55.00,55.00,R165,3,25
426. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,79.82,88.00,70.00,79.82,R25384,318,1183
427. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,999
428. POTATOES - WASHED,MONDIAL,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
429. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,112
430. POTATOES - WASHED,VANDERPLANK,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
431. POTATOES - WASHED,VANDERPLANK,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,207
432. POTATOES - WASHED,VANDERPLANK,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,632
433. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
434. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,660
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
435. POTATOES - WASHED,MONDIAL,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,83.65,90.00,80.00,83.65,R14890,178,1380
436. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,65.95,78.00,65.00,65.95,R16092,244,569
437. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R140,2,28
438. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL,3 QUARTER PORCKET (7kg),7.00 kg,50.50,55.00,50.00,50.50,R505,10,0
439. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,66.81,88.00,40.00,66.82,R7283,109,1501
440. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,999
441. POTATOES - WASHED,MONDIAL,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
442. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,112
443. POTATOES - WASHED,VANDERPLANK,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
444. POTATOES - WASHED,VANDERPLANK,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,207
445. POTATOES - WASHED,VANDERPLANK,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,632
446. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
447. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,660
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
448. POTATOES - WASHED,MONDIAL,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,84.65,85.00,80.00,84.65,R3640,43,1558
449. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,75.35,78.00,72.00,75.35,R5953,79,813
450. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,80.38,88.00,80.00,80.38,R3376,42,1610
451. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,999
452. POTATOES - WASHED,MONDIAL,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,84.65,85.00,80.00,84.65,R3640,43,1558
453. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,75.35,78.00,72.00,75.35,R5953,79,813
454. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,80.38,88.00,80.00,80.38,R3376,42,1610
455. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,999
456. POTATOES - WASHED,MONDIAL,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
457. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,112
458. POTATOES - WASHED,MONDIAL,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
459. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,112
460. POTATOES - WASHED,VANDERPLANK,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
461. POTATOES - WASHED,VANDERPLANK,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,207
462. POTATOES - WASHED,VANDERPLANK,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
463. POTATOES - WASHED,VANDERPLANK,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,207
464. POTATOES - WASHED,VANDERPLANK,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,632
465. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
466. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,660
467. POTATOES - WASHED,VANDERPLANK,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,632
468. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
469. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,660
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
470. POTATOES - WASHED,MONDIAL,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,89.87,90.00,80.00,89.88,R7280,81,1601
471. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,67.50,78.00,65.00,67.50,R12758,189,892
472. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,84.12,88.00,84.00,84.13,R2608,31,1652
473. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,999
474. POTATOES - WASHED,MONDIAL,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
475. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,112
476. POTATOES - WASHED,VANDERPLANK,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
477. POTATOES - WASHED,VANDERPLANK,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,207
478. POTATOES - WASHED,VANDERPLANK,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,632
479. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
480. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,660
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
481. POTATOES - WASHED,MONDIAL,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,85.97,95.00,80.00,85.97,R10145,118,1682
482. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,71.65,78.00,70.00,71.65,R8885,124,1081
483. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,80.92,84.00,80.00,80.92,R3156,39,1683
484. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,999
485. POTATOES - WASHED,MONDIAL,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
486. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,112
487. POTATOES - WASHED,VANDERPLANK,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
488. POTATOES - WASHED,VANDERPLANK,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,207
489. POTATOES - WASHED,VANDERPLANK,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,632
490. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
491. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,660
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
492. POTATOES - WASHED,MONDIAL,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,82.09,90.00,75.00,82.09,R13135,160,1800
493. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,69.87,78.00,60.00,69.87,R12926,185,1205
494. POTATOES - WASHED,MONDIAL,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,5.00,5.00,5.00,5.00,R35,7,0
495. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,52.28,88.00,50.00,52.28,R2614,50,1722
496. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,999
497. POTATOES - WASHED,MONDIAL,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
498. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,47.41,50.00,40.00,47.42,R4220,89,0
499. POTATOES - WASHED,MONDIAL,CLASS 2,SMALL,STANDARD POCKET,10.00 kg,20.00,20.00,20.00,20.00,R100,5,0
500. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,112
501. POTATOES - WASHED,VANDERPLANK,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,632
502. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
503. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,660
504. POTATOES - WASHED,VANDERPLANK,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
505. POTATOES - WASHED,VANDERPLANK,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,207
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
506. POTATOES - WASHED,MONDIAL,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,84.73,85.00,80.00,84.74,R8135,96,1520
507. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,60.00,60.00,60.00,60.00,R12000,200,400
508. POTATOES - WASHED,MONDIAL,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,5.00,5.00,5.00,5.00,R55,11,7
509. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,80.00,80.00,80.00,80.00,R2400,30,782
510. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,999
511. POTATOES - WASHED,MONDIAL,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
512. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,50.00,50.00,50.00,50.00,R3000,60,89
513. POTATOES - WASHED,MONDIAL,CLASS 2,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,5
514. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,112
515. POTATOES - WASHED,VANDERPLANK,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
516. POTATOES - WASHED,VANDERPLANK,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,207
517. POTATOES - WASHED,VANDERPLANK,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,632
518. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
519. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,660
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
520. POTATOES - WASHED,MONDIAL,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,84.78,85.00,80.00,84.79,R7970,94,1616
521. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,61.38,65.00,25.00,61.39,R2210,36,600
522. POTATOES - WASHED,MONDIAL,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,9.62,10.00,5.00,9.63,R645,67,18
523. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,80.00,80.00,80.00,80.00,R2400,30,812
524. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,999
525. POTATOES - WASHED,MONDIAL,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
526. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,60.00,60.00,60.00,60.00,R420,7,149
527. POTATOES - WASHED,MONDIAL,CLASS 2,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,5
528. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,112
529. POTATOES - WASHED,VANDERPLANK,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
530. POTATOES - WASHED,VANDERPLANK,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,207
531. POTATOES - WASHED,VANDERPLANK,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,632
532. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
533. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,660
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
534. POTATOES - WASHED,MONDIAL,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,83.12,85.00,80.00,83.12,R2660,32,1710
535. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,636
536. POTATOES - WASHED,MONDIAL,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,85
537. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,77.00,80.00,70.00,77.00,R7700,100,842
538. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,999
539. POTATOES - WASHED,MONDIAL,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,83.12,85.00,80.00,83.12,R2660,32,1710
540. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,636
541. POTATOES - WASHED,MONDIAL,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,85
542. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,77.00,80.00,70.00,77.00,R7700,100,842
543. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,999
544. POTATOES - WASHED,MONDIAL,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,75.00,75.00,75.00,75.00,R6225,83,220
545. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,59.36,65.00,50.00,59.36,R3265,55,156
546. POTATOES - WASHED,MONDIAL,CLASS 2,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,5
547. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,112
548. POTATOES - WASHED,MONDIAL,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,75.00,75.00,75.00,75.00,R6225,83,220
549. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,59.36,65.00,50.00,59.36,R3265,55,156
550. POTATOES - WASHED,MONDIAL,CLASS 2,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,5
551. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,112
552. POTATOES - WASHED,VANDERPLANK,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
553. POTATOES - WASHED,VANDERPLANK,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,207
554. POTATOES - WASHED,VANDERPLANK,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
555. POTATOES - WASHED,VANDERPLANK,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,207
556. POTATOES - WASHED,VANDERPLANK,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,632
557. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
558. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,660
559. POTATOES - WASHED,VANDERPLANK,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,632
560. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
561. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,660
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
562. POTATOES - WASHED,MONDIAL,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,84.54,85.00,50.00,84.54,R36100,427,1742
563. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,636
564. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,49.86,50.00,40.00,49.86,R10770,216,0
565. POTATOES - WASHED,MONDIAL,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,10.00,10.00,10.00,10.00,R500,50,85
566. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,80.00,80.00,80.00,80.00,R8800,110,942
567. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,999
568. POTATOES - WASHED,MONDIAL,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,75.00,75.00,75.00,75.00,R1500,20,303
569. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,59.91,60.00,50.00,59.91,R13600,227,211
570. POTATOES - WASHED,MONDIAL,CLASS 2,SMALL,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,5
571. POTATOES - WASHED,MONDIAL,CLASS 2,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,112
572. POTATOES - WASHED,VANDERPLANK,CLASS 2,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
573. POTATOES - WASHED,VANDERPLANK,CLASS 2,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,207
574. POTATOES - WASHED,VANDERPLANK,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,632
575. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,220
576. POTATOES - WASHED,VANDERPLANK,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,660
,,,,,"Friday, 03 February 2023",,,,,,,
,,,,,,,,,,,,
577. POTATOES - WASHED,MONDIAL,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,81.50,85.00,70.00,81.50,R2445,30,2169
578. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,67.59,75.00,65.00,67.59,R23455,347,636
579. POTATOES - WASHED,MONDIAL,CLASS 1,SMALL,STANDARD POCKET,10.00 kg,55.00,55.00,55.00,55.00,R275,5,216
580. POTATOES - WASHED,MONDIAL,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,14.95,15.00,10.00,14.96,R3455,231,135
581. POTATOES - WASHED,MONDIAL,CLASS 1,MEDIUM PLUS,STANDARD POCKET,10.00 kg,80.00,80.00,80.00,80.00,R8800,110,1052
