Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
615. PLUMS,GAVIOTA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,80
616. PLUMS,LADY RED,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,15
617. PLUMS,LAETITIA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,42.80,44.00,42.00,42.80,R214,5,15
618. PLUMS,LAETITIA,CLASS 2,MEDIUM,DOMPLE JUMBLE,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
619. PLUMS,LAETITIA,CLASS 1,MEDIUM,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,18
620. PLUMS,LAETITIA,CLASS 1,LARGE,MULTI LAYER TRAYER,5.30 kg,0.00,0.00,0.00,ý,R0,0,48
621. PLUMS,LAETITIA,CLASS 2,XX LARGE,MULTI LAYER TRAYER,7.00 kg,0.00,0.00,0.00,ý,R0,0,8
622. PLUMS,METHLEY,CLASS 1,LARGE,MULTI LAYER TRAYER,5.30 kg,71.66,80.00,70.00,71.67,R1290,18,88
623. PLUMS,SATSUMA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,80.00,80.00,80.00,80.00,R2320,29,42
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
624. PLUMS,ELDORADO,CLASS 1,LARGE,DOMPLE JUMBLE,5.00 kg,55.00,55.00,55.00,55.00,R1595,29,870
625. PLUMS,ELDORADO,CLASS 1,SMALL,PUNNET,5.00 kg,134.00,140.00,130.00,134.00,R2680,20,21
626. PLUMS,GAVIOTA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,80
627. PLUMS,LADY RED,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,30.00,30.00,30.00,30.00,R690,23,0
628. PLUMS,LADY RED,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,48.46,50.00,30.00,48.46,R3150,65,15
629. PLUMS,LAETITIA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,34.79,47.00,15.00,34.79,R1009,29,20
630. PLUMS,LAETITIA,CLASS 2,MEDIUM,DOMPLE JUMBLE,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
631. PLUMS,LAETITIA,CLASS 1,MEDIUM,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,18
632. PLUMS,LAETITIA,CLASS 1,LARGE,PUNNET,5.00 kg,120.40,140.00,42.00,120.40,R602,5,0
633. PLUMS,LAETITIA,CLASS 1,LARGE,MULTI LAYER TRAYER,5.30 kg,80.00,80.00,80.00,80.00,R1680,21,48
634. PLUMS,LAETITIA,CLASS 1,MEDIUM,MULTI LAYER TRAYER,5.30 kg,10.00,10.00,10.00,10.00,R30,3,0
635. PLUMS,LAETITIA,CLASS 2,XX LARGE,MULTI LAYER TRAYER,7.00 kg,0.00,0.00,0.00,ý,R0,0,8
636. PLUMS,MARIPOSA,CLASS 1,LARGE,PUNNET,5.00 kg,140.00,140.00,140.00,140.00,R560,4,0
637. PLUMS,METHLEY,CLASS 1,LARGE,MULTI LAYER TRAYER,5.30 kg,80.00,80.00,80.00,80.00,R800,10,106
638. PLUMS,PIONEER,CLASS 1,MEDIUM,PUNNET,5.00 kg,35.00,40.00,30.00,35.00,R140,4,0
639. PLUMS,RED ACE,CLASS 1,LARGE,PUNNET,5.00 kg,143.03,150.00,140.00,143.03,R4720,33,0
640. PLUMS,SATSUMA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,80.12,82.00,80.00,80.13,R8734,109,71
641. PLUMS,SONGOLD,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,40.23,45.00,40.00,40.24,R3420,85,0
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
642. PLUMS,ELDORADO,CLASS 1,LARGE,DOMPLE JUMBLE,5.00 kg,60.00,60.00,60.00,60.00,R60,1,899
643. PLUMS,ELDORADO,CLASS 1,LARGE,DOMPLE JUMBLE,5.00 kg,60.00,60.00,60.00,60.00,R60,1,899
644. PLUMS,ELDORADO,CLASS 1,SMALL,PUNNET,5.00 kg,130.00,130.00,130.00,130.00,R650,5,41
645. PLUMS,ELDORADO,CLASS 1,SMALL,PUNNET,5.00 kg,130.00,130.00,130.00,130.00,R650,5,41
646. PLUMS,LADY RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,61.26,70.00,60.00,61.26,R22055,360,0
647. PLUMS,LADY RED,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,51.11,65.00,50.00,51.11,R4600,90,23
648. PLUMS,LADY RED,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,45.45,50.00,45.00,45.45,R4545,100,80
649. PLUMS,LADY RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,61.26,70.00,60.00,61.26,R22055,360,0
650. PLUMS,LADY RED,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,51.11,65.00,50.00,51.11,R4600,90,23
651. PLUMS,LADY RED,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,45.45,50.00,45.00,45.45,R4545,100,80
652. PLUMS,LAETITIA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,26.20,34.00,20.00,26.21,R1258,48,49
653. PLUMS,LAETITIA,CLASS 2,MEDIUM,DOMPLE JUMBLE,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
654. PLUMS,LAETITIA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,26.20,34.00,20.00,26.21,R1258,48,49
655. PLUMS,LAETITIA,CLASS 2,MEDIUM,DOMPLE JUMBLE,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
656. PLUMS,LAETITIA,CLASS 1,LARGE,PUNNET,5.00 kg,150.00,150.00,150.00,150.00,R900,6,5
657. PLUMS,LAETITIA,CLASS 1,LARGE,PUNNET,5.00 kg,150.00,150.00,150.00,150.00,R900,6,5
658. PLUMS,LAETITIA,CLASS 1,MEDIUM,PUNNET,5.00 kg,28.75,40.00,20.00,28.75,R1035,36,18
659. PLUMS,LAETITIA,CLASS 1,MEDIUM,PUNNET,5.00 kg,28.75,40.00,20.00,28.75,R1035,36,18
660. PLUMS,LAETITIA,CLASS 1,MEDIUM,MULTI LAYER TRAYER,5.30 kg,0.00,0.00,0.00,ý,R0,0,3
661. PLUMS,LAETITIA,CLASS 2,XX LARGE,MULTI LAYER TRAYER,7.00 kg,0.00,0.00,0.00,ý,R0,0,8
662. PLUMS,LAETITIA,CLASS 1,MEDIUM,MULTI LAYER TRAYER,5.30 kg,0.00,0.00,0.00,ý,R0,0,3
663. PLUMS,LAETITIA,CLASS 2,XX LARGE,MULTI LAYER TRAYER,7.00 kg,0.00,0.00,0.00,ý,R0,0,8
664. PLUMS,MARIPOSA,CLASS 1,LARGE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,4
665. PLUMS,MARIPOSA,CLASS 1,LARGE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,4
666. PLUMS,METHLEY,CLASS 1,LARGE,MULTI LAYER TRAYER,5.30 kg,70.57,75.00,68.00,70.59,R2259,32,5
667. PLUMS,METHLEY,CLASS 1,LARGE,MULTI LAYER TRAYER,5.30 kg,70.57,75.00,68.00,70.59,R2259,32,5
668. PLUMS,PIONEER,CLASS 1,MEDIUM,PUNNET,5.00 kg,40.00,40.00,40.00,40.00,R920,23,4
669. PLUMS,PIONEER,CLASS 1,MEDIUM,PUNNET,5.00 kg,40.00,40.00,40.00,40.00,R920,23,4
670. PLUMS,RED ACE,CLASS 1,LARGE,PUNNET,5.00 kg,150.00,150.00,150.00,150.00,R150,1,33
671. PLUMS,RED ACE,CLASS 1,LARGE,PUNNET,5.00 kg,150.00,150.00,150.00,150.00,R150,1,33
672. PLUMS,SATSUMA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,80.04,82.00,80.00,80.05,R3442,43,180
673. PLUMS,SATSUMA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,80.04,82.00,80.00,80.05,R3442,43,180
674. PLUMS,SONGOLD,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,50.00,50.00,50.00,50.00,R4500,90,0
675. PLUMS,SONGOLD,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,45.00,45.00,45.00,45.00,R225,5,85
676. PLUMS,SONGOLD,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,50.00,50.00,50.00,50.00,R4500,90,0
677. PLUMS,SONGOLD,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,45.00,45.00,45.00,45.00,R225,5,85
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
678. PLUMS,ELDORADO,CLASS 1,LARGE,DOMPLE JUMBLE,5.00 kg,50.78,60.00,50.00,50.78,R2590,51,900
679. PLUMS,ELDORADO,CLASS 1,LARGE,PUNNET,5.00 kg,45.04,60.00,40.00,45.05,R1892,42,0
680. PLUMS,ELDORADO,CLASS 1,SMALL,PUNNET,5.00 kg,128.88,130.00,120.00,128.89,R2320,18,46
681. PLUMS,GAVIOTA,CLASS 1,SMALL,PUNNET,5.00 kg,34.28,45.00,20.00,34.29,R240,7,0
682. PLUMS,GAVIOTA,CLASS 1,LARGE,MULTI LAYER TRAYER,5.30 kg,38.92,55.00,20.00,38.92,R2024,52,0
683. PLUMS,GAVIOTA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,52.18,55.00,30.00,52.19,R4175,80,0
684. PLUMS,LADY RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,270
685. PLUMS,LADY RED,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,57.68,75.00,40.00,57.69,R7615,132,23
686. PLUMS,LADY RED,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,25.00,25.00,25.00,25.00,R50,2,0
687. PLUMS,LAETITIA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,56.84,70.00,40.00,56.85,R5287,93,97
688. PLUMS,LAETITIA,CLASS 2,MEDIUM,DOMPLE JUMBLE,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
689. PLUMS,LAETITIA,CLASS 1,MEDIUM,MULTI LAYER TRAYER,5.30 kg,22.50,30.00,20.00,22.50,R90,4,3
690. PLUMS,LAETITIA,CLASS 2,XX LARGE,MULTI LAYER TRAYER,7.00 kg,0.00,0.00,0.00,ý,R0,0,8
691. PLUMS,LAETITIA,CLASS 1,MEDIUM,PUNNET,5.00 kg,23.31,60.00,5.00,23.32,R4290,184,54
692. PLUMS,LAETITIA,CLASS 1,LARGE,PUNNET,5.00 kg,108.27,155.00,42.00,108.28,R1949,18,11
693. PLUMS,MARIPOSA,CLASS 1,LARGE,PUNNET,5.00 kg,130.00,130.00,130.00,130.00,R390,3,4
694. PLUMS,METHLEY,CLASS 1,LARGE,MULTI LAYER TRAYER,5.30 kg,80.15,85.00,65.00,80.15,R5290,66,37
695. PLUMS,PIONEER,CLASS 1,MEDIUM,PUNNET,5.00 kg,42.69,46.00,25.00,42.69,R555,13,27
696. PLUMS,PIONEER,CLASS 1,SMALL,PUNNET,5.00 kg,20.00,20.00,20.00,20.00,R140,7,0
697. PLUMS,RED ACE,CLASS 1,LARGE,PUNNET,5.00 kg,45.00,45.00,45.00,45.00,R45,1,34
698. PLUMS,SATSUMA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,75.50,82.00,73.00,75.50,R8909,118,223
699. PLUMS,SATSUMA,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,65.00,65.00,65.00,65.00,R5005,77,0
700. PLUMS,SONGOLD,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,90
,,,,,"Friday, 03 February 2023",,,,,,,
,,,,,,,,,,,,
701. PLUMS,ELDORADO,CLASS 1,LARGE,DOMPLE JUMBLE,5.00 kg,63.52,65.00,60.00,63.53,R1080,17,951
702. PLUMS,ELDORADO,CLASS 1,SMALL,PUNNET,5.00 kg,101.93,160.00,100.00,101.94,R3160,31,64
703. PLUMS,ELDORADO,CLASS 1,LARGE,PUNNET,5.00 kg,90.00,90.00,90.00,90.00,R180,2,42
704. PLUMS,GAVIOTA,CLASS 1,SMALL,PUNNET,5.00 kg,60.00,60.00,60.00,60.00,R60,1,7
705. PLUMS,GAVIOTA,CLASS 1,LARGE,MULTI LAYER TRAYER,5.30 kg,0.00,0.00,0.00,ý,R0,0,52
706. PLUMS,GAVIOTA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,80
707. PLUMS,LADY RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,61.66,70.00,60.00,61.67,R5550,90,0
708. PLUMS,LADY RED,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,66.25,75.00,50.00,66.26,R5433,82,155
709. PLUMS,LADY RED,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,40.98,55.00,40.00,40.99,R3607,88,2
710. PLUMS,LAETITIA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,63.91,70.00,32.00,63.92,R3899,61,190
711. PLUMS,LAETITIA,CLASS 2,MEDIUM,DOMPLE JUMBLE,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
712. PLUMS,LAETITIA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,70.00,70.00,70.00,70.00,R2170,31,0
713. PLUMS,LAETITIA,CLASS 1,MEDIUM,MULTI LAYER TRAYER,5.30 kg,0.00,0.00,0.00,ý,R0,0,7
714. PLUMS,LAETITIA,CLASS 2,XX LARGE,MULTI LAYER TRAYER,7.00 kg,0.00,0.00,0.00,ý,R0,0,8
715. PLUMS,LAETITIA,CLASS 2,MEDIUM,MULTI LAYER TRAYER,5.30 kg,7.54,10.00,4.00,7.55,R166,22,0
716. PLUMS,LAETITIA,CLASS 1,MEDIUM,PUNNET,5.00 kg,35.00,35.00,35.00,35.00,R560,16,68
717. PLUMS,LAETITIA,CLASS 1,LARGE,PUNNET,5.00 kg,131.25,150.00,75.00,131.25,R525,4,29
718. PLUMS,MARIPOSA,CLASS 1,LARGE,PUNNET,5.00 kg,159.39,160.00,150.00,159.39,R5260,33,7
719. PLUMS,METHLEY,CLASS 1,LARGE,MULTI LAYER TRAYER,5.30 kg,80.76,85.00,80.00,80.77,R1050,13,103
720. PLUMS,PIONEER,CLASS 1,MEDIUM,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,40
721. PLUMS,PIONEER,CLASS 1,SMALL,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,7
722. PLUMS,RED ACE,CLASS 1,LARGE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,35
723. PLUMS,RUBY NEL,CLASS 1,LARGE,PUNNET,5.00 kg,40.86,41.00,40.00,40.86,R899,22,0
724. PLUMS,RUBY NEL,CLASS 1,MEDIUM,PUNNET,5.00 kg,40.00,40.00,40.00,40.00,R4800,120,0
725. PLUMS,SONGOLD,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,40.44,45.00,40.00,40.44,R3640,90,0
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
726. PLUMS,ELDORADO,CLASS 1,LARGE,DOMPLE JUMBLE,5.00 kg,52.45,70.00,50.00,52.46,R2990,57,968
727. PLUMS,ELDORADO,CLASS 1,LARGE,PUNNET,5.00 kg,87.14,100.00,80.00,87.14,R610,7,44
728. PLUMS,GAVIOTA,CLASS 1,SMALL,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,8
729. PLUMS,GAVIOTA,CLASS 1,LARGE,MULTI LAYER TRAYER,5.30 kg,37.33,50.00,30.00,37.33,R112,3,52
730. PLUMS,GAVIOTA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,80
731. PLUMS,LADY RED,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,70.04,72.00,70.00,70.05,R3012,43,147
732. PLUMS,LAETITIA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,36.21,42.00,20.00,36.22,R3368,93,251
733. PLUMS,LAETITIA,CLASS 2,MEDIUM,DOMPLE JUMBLE,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
734. PLUMS,LAETITIA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,70.06,75.00,70.00,70.06,R5675,81,31
735. PLUMS,LAETITIA,CLASS 1,MEDIUM,MULTI LAYER TRAYER,5.30 kg,0.00,0.00,0.00,ý,R0,0,7
736. PLUMS,LAETITIA,CLASS 2,XX LARGE,MULTI LAYER TRAYER,7.00 kg,0.00,0.00,0.00,ý,R0,0,8
737. PLUMS,LAETITIA,CLASS 2,MEDIUM,MULTI LAYER TRAYER,5.30 kg,16.66,22.00,10.00,16.67,R3317,199,22
738. PLUMS,LAETITIA,CLASS 1,MEDIUM,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,84
739. PLUMS,LAETITIA,CLASS 1,LARGE,PUNNET,5.00 kg,150.00,150.00,150.00,150.00,R1500,10,33
740. PLUMS,MARIPOSA,CLASS 1,LARGE,PUNNET,5.00 kg,150.00,150.00,150.00,150.00,R5250,35,40
741. PLUMS,METHLEY,CLASS 1,LARGE,MULTI LAYER TRAYER,5.30 kg,81.48,85.00,80.00,81.48,R5215,64,116
742. PLUMS,PIONEER,CLASS 1,MEDIUM,PUNNET,5.00 kg,40.00,40.00,40.00,40.00,R40,1,40
743. PLUMS,PIONEER,CLASS 1,SMALL,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,7
744. PLUMS,RED ACE,CLASS 1,LARGE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,35
745. PLUMS,RUBY NEL,CLASS 1,LARGE,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,22
746. PLUMS,RUBY NEL,CLASS 1,MEDIUM,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,120
747. PLUMS,SATSUMA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,83.00,83.00,83.00,83.00,R249,3,0
,,,,,"Wednesday, 01 February 2023",,,,,,,
,,,,,,,,,,,,
748. PLUMS,ELDORADO,CLASS 1,LARGE,DOMPLE JUMBLE,5.00 kg,78.50,85.00,75.00,78.50,R785,10,1025
749. PLUMS,ELDORADO,CLASS 1,LARGE,PUNNET,5.00 kg,74.92,100.00,40.00,74.92,R4945,66,77
750. PLUMS,ELDORADO,CLASS 1,MEDIUM,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,62
751. PLUMS,GAVIOTA,CLASS 1,SMALL,PUNNET,5.00 kg,40.00,40.00,40.00,40.00,R40,1,8
752. PLUMS,GAVIOTA,CLASS 1,LARGE,MULTI LAYER TRAYER,5.30 kg,32.50,40.00,30.00,32.50,R325,10,55
753. PLUMS,GAVIOTA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,80
754. PLUMS,LADY RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,50.74,75.00,50.00,50.74,R13700,270,0
755. PLUMS,LADY RED,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,37.94,40.00,20.00,37.95,R1480,39,0
756. PLUMS,LAETITIA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,60.00,60.00,60.00,60.00,R4200,70,0
757. PLUMS,LAETITIA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,32.30,40.00,25.00,32.30,R5007,155,232
758. PLUMS,LAETITIA,CLASS 2,MEDIUM,DOMPLE JUMBLE,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
759. PLUMS,LAETITIA,CLASS 1,MEDIUM,MULTI LAYER TRAYER,5.30 kg,0.00,0.00,0.00,ý,R0,0,7
760. PLUMS,LAETITIA,CLASS 2,XX LARGE,MULTI LAYER TRAYER,7.00 kg,0.00,0.00,0.00,ý,R0,0,8
761. PLUMS,LAETITIA,CLASS 2,MEDIUM,MULTI LAYER TRAYER,5.30 kg,12.92,40.00,10.00,12.93,R530,41,221
762. PLUMS,LAETITIA,CLASS 1,LARGE,PUNNET,5.00 kg,150.00,150.00,150.00,150.00,R2400,16,43
763. PLUMS,LAETITIA,CLASS 1,MEDIUM,PUNNET,5.00 kg,50.00,50.00,50.00,50.00,R250,5,84
764. PLUMS,MARIPOSA,CLASS 1,LARGE,PUNNET,5.00 kg,150.00,150.00,150.00,150.00,R3000,20,75
765. PLUMS,PIONEER,CLASS 1,MEDIUM,PUNNET,5.00 kg,44.44,70.00,40.00,44.44,R400,9,61
766. PLUMS,PIONEER,CLASS 1,SMALL,PUNNET,5.00 kg,100.00,100.00,100.00,100.00,R200,2,46
767. PLUMS,RED ACE,CLASS 1,LARGE,PUNNET,5.00 kg,150.00,150.00,150.00,150.00,R150,1,35
768. PLUMS,RUBY NEL,CLASS 1,LARGE,PUNNET,5.00 kg,41.25,45.00,40.00,41.25,R165,4,22
769. PLUMS,RUBY NEL,CLASS 1,MEDIUM,PUNNET,5.00 kg,70.00,70.00,70.00,70.00,R210,3,120
770. PLUMS,SATSUMA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,80.40,82.00,80.00,80.40,R1206,15,3
771. PLUMS,SONGOLD,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,26.38,50.00,25.00,26.39,R950,36,0
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
772. PLUMS,ELDORADO,CLASS 1,LARGE,DOMPLE JUMBLE,5.00 kg,81.66,85.00,80.00,81.67,R1225,15,1035
773. PLUMS,ELDORADO,CLASS 2,LARGE,DOMPLE JUMBLE,10.00 kg,30.00,30.00,30.00,30.00,R930,31,0
774. PLUMS,ELDORADO,CLASS 1,LARGE,PUNNET,5.00 kg,133.51,150.00,120.00,133.51,R4940,37,143
775. PLUMS,ELDORADO,CLASS 1,MEDIUM,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,62
776. PLUMS,GAVIOTA,CLASS 1,MEDIUM,PUNNET,5.00 kg,44.56,130.00,30.00,44.57,R2585,58,0
777. PLUMS,GAVIOTA,CLASS 1,SMALL,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,9
778. PLUMS,GAVIOTA,CLASS 1,LARGE,MULTI LAYER TRAYER,5.30 kg,32.14,35.00,30.00,32.14,R225,7,65
779. PLUMS,GAVIOTA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,20.00,20.00,20.00,20.00,R120,6,0
780. PLUMS,LADY RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,270
781. PLUMS,LADY RED,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,55.05,60.00,50.00,55.06,R2808,51,39
782. PLUMS,LAETITIA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,51.08,55.00,40.00,51.09,R1175,23,387
783. PLUMS,LAETITIA,CLASS 2,MEDIUM,DOMPLE JUMBLE,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
784. PLUMS,LAETITIA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,60.00,60.00,60.00,60.00,R6600,110,70
785. PLUMS,LAETITIA,CLASS 1,MEDIUM,MULTI LAYER TRAYER,5.30 kg,0.00,0.00,0.00,ý,R0,0,7
786. PLUMS,LAETITIA,CLASS 2,MEDIUM,MULTI LAYER TRAYER,5.30 kg,15.45,20.00,15.00,15.45,R170,11,262
787. PLUMS,LAETITIA,CLASS 2,XX LARGE,MULTI LAYER TRAYER,7.00 kg,0.00,0.00,0.00,ý,R0,0,8
788. PLUMS,LAETITIA,CLASS 1,MEDIUM,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,89
789. PLUMS,METHLEY,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,50.00,50.00,50.00,50.00,R1000,20,0
790. PLUMS,PIONEER,CLASS 1,LARGE,PUNNET,5.00 kg,90.00,90.00,90.00,90.00,R630,7,0
791. PLUMS,PIONEER,CLASS 1,MEDIUM,PUNNET,5.00 kg,69.16,70.00,65.00,69.17,R415,6,70
792. PLUMS,PIONEER,CLASS 1,SMALL,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,48
793. PLUMS,PIONEER,CLASS 2,MEDIUM,PUNNET,5.00 kg,20.00,20.00,20.00,20.00,R640,32,0
794. PLUMS,RUBY NEL,CLASS 1,LARGE,PUNNET,5.00 kg,90.00,90.00,90.00,90.00,R900,10,26
795. PLUMS,RUBY NEL,CLASS 1,MEDIUM,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,123
796. PLUMS,RUBY NEL,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,55.71,60.00,50.00,55.71,R390,7,0
797. PLUMS,RUBY NEL,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,50.00,50.00,50.00,50.00,R800,16,0
798. PLUMS,SAPPHIRE,CLASS 1,LARGE,STANDARD TRAY,3.00 kg,25.50,30.00,20.00,25.50,R255,10,0
799. PLUMS,SATSUMA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,81.09,84.00,80.00,81.09,R892,11,18
800. PLUMS,SONGOLD,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,50.40,60.00,50.00,50.41,R4083,81,36
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
801. PLUMS,ELDORADO,CLASS 1,LARGE,DOMPLE JUMBLE,5.00 kg,90.16,95.00,90.00,90.17,R2705,30,1050
802. PLUMS,ELDORADO,CLASS 2,LARGE,DOMPLE JUMBLE,10.00 kg,0.00,0.00,0.00,ý,R0,0,31
803. PLUMS,ELDORADO,CLASS 1,LARGE,PUNNET,5.00 kg,129.28,150.00,70.00,129.29,R2715,21,180
804. PLUMS,ELDORADO,CLASS 1,MEDIUM,PUNNET,5.00 kg,80.00,80.00,80.00,80.00,R160,2,62
805. PLUMS,GAVIOTA,CLASS 1,MEDIUM,PUNNET,5.00 kg,87.77,90.00,70.00,87.78,R3160,36,58
806. PLUMS,GAVIOTA,CLASS 1,SMALL,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,9
807. PLUMS,GAVIOTA,CLASS 1,LARGE,MULTI LAYER TRAYER,5.30 kg,45.00,50.00,40.00,45.00,R90,2,72
808. PLUMS,GAVIOTA,CLASS 1,MEDIUM,MULTI LAYER TRAYER,5.30 kg,28.00,28.00,28.00,28.00,R196,7,0
809. PLUMS,GAVIOTA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,6
810. PLUMS,GAVIOTA,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,45.00,45.00,45.00,45.00,R1530,34,0
811. PLUMS,LADY RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,270
812. PLUMS,LADY RED,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,90
