Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
179. NECTARINES,ALPINE,CLASS 2,SMALL,DOMPLE JUMBLE,7.00 kg,0.00,0.00,0.00,ý,R0,0,1
180. NECTARINES,ALPINE,CLASS 2,SMALL,DOMPLE JUMBLE,8.00 kg,0.00,0.00,0.00,ý,R0,0,42
181. NECTARINES,DONNARINE,CLASS 1,NO SIZE,PUNNET,0.70 kg,15.00,0.00,0.00,15.00,R630,42,0
182. NECTARINES,FIESTA RED,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,93.80,0.00,0.00,93.80,R26640,284,630
183. NECTARINES,FIESTA RED,CLASS 1,MEDIUM,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,803
184. NECTARINES,FIESTA RED,CLASS 1,SMALL,PUNNET,0.80 kg,235.41,0.00,0.00,235.42,R45200,192,457
185. NECTARINES,FIESTA RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,162.69,0.00,0.00,162.69,R42299,260,148
186. NECTARINES,FIESTA RED,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,128.78,0.00,0.00,128.78,R6310,49,157
187. NECTARINES,FIESTA RED,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,139.47,0.00,0.00,139.47,R26499,190,202
188. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,768
189. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,329
190. NECTARINES,FLAVORTOP,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,5
191. NECTARINES,HRA KING,CLASS 1,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,5
192. NECTARINES,HRA KING,CLASS 1,MEDIUM,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,285
193. NECTARINES,HRA KING,CLASS 1,SMALL,PUNNET,0.80 kg,230.43,0.00,0.00,230.43,R10600,46,49
194. NECTARINES,HRA KING,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,96
195. NECTARINES,MARGARET'S PRIDE,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,55
196. NECTARINES,NECTARED 9,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,102
197. NECTARINES,NECTARED 9,CLASS 1,MEDIUM,PUNNET,0.80 kg,181.04,0.00,0.00,181.04,R17380,96,166
198. NECTARINES,NECTARED 9,CLASS 1,SMALL,PUNNET,0.80 kg,235.89,0.00,0.00,235.89,R17220,73,158
199. NECTARINES,OLYMPIA,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,81.59,0.00,0.00,81.60,R47490,582,168
200. NECTARINES,OTHER,CLASS 1,NO SIZE,PUNNET,5.00 kg,240.00,0.00,0.00,240.00,R2160,9,86
201. NECTARINES,OTHER,CLASS 2,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,308
202. NECTARINES,OTHER,CLASS 2,LARGE,DOMPLE JUMBLE,7.00 kg,15.00,0.00,0.00,15.00,R465,31,0
203. NECTARINES,PANAMINT,CLASS 1,NO SIZE,DOMPLE JUMBLE,5.30 kg,72.70,0.00,0.00,72.71,R13960,192,0
204. NECTARINES,SUNLITE,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,85.00,0.00,0.00,85.00,R2380,28,0
205. NECTARINES,SUNLITE,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,133
206. NECTARINES,SUNSET,CLASS 2,LARGE,DOMPLE JUMBLE,7.00 kg,15.00,0.00,0.00,15.00,R90,6,0
207. NECTARINES,ZAIGINA,CLASS 1,NO SIZE,PUNNET,0.80 kg,230.54,0.00,0.00,230.54,R12910,56,39
208. NECTARINES,ZAIGINA,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,150.00,0.00,0.00,150.00,R12000,80,0
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
209. NECTARINES,ALPINE,CLASS 2,SMALL,DOMPLE JUMBLE,7.00 kg,0.00,0.00,0.00,ý,R0,0,1
210. NECTARINES,FIESTA RED,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,40.41,0.00,0.00,40.41,R30795,762,18
211. NECTARINES,FIESTA RED,CLASS 1,MEDIUM,PUNNET,0.80 kg,248.68,0.00,0.00,248.68,R9450,38,83
212. NECTARINES,FIESTA RED,CLASS 1,SMALL,PUNNET,0.80 kg,240.26,0.00,0.00,240.26,R99949,416,1
213. NECTARINES,FIESTA RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,100.00,0.00,0.00,100.00,R300,3,68
214. NECTARINES,FIESTA RED,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,144.44,0.00,0.00,144.44,R25999,180,306
215. NECTARINES,FIESTA RED,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,136.83,0.00,0.00,136.83,R87161,637,220
216. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,768
217. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,329
218. NECTARINES,FLAVORTOP,CLASS 1,SMALL,PUNNET,0.80 kg,236.76,0.00,0.00,236.76,R8760,37,0
219. NECTARINES,FLAVORTOP,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,120.00,0.00,0.00,120.00,R5280,44,24
220. NECTARINES,HRA KING,CLASS 1,NO SIZE,PUNNET,0.50 kg,202.89,0.00,0.00,202.89,R1826,9,5
221. NECTARINES,HRA KING,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,80.00,0.00,0.00,80.00,R1360,17,96
222. NECTARINES,MARGARET'S PRIDE,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,32
223. NECTARINES,MARGARET'S PRIDE,CLASS 1,NO SIZE,PUNNET,0.50 kg,15.00,0.00,0.00,15.00,R180,12,0
224. NECTARINES,MARGARET'S PRIDE,CLASS 2,LARGE,DOMPLE JUMBLE,7.00 kg,15.00,0.00,0.00,15.00,R465,31,0
225. NECTARINES,MARGARET'S PRIDE,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,120.00,0.00,0.00,120.00,R16920,141,0
226. NECTARINES,NECTARED 9,CLASS 1,MEDIUM,PUNNET,0.80 kg,202.43,0.00,0.00,202.43,R14980,74,394
227. NECTARINES,NECTARED 9,CLASS 1,SMALL,PUNNET,0.80 kg,221.37,0.00,0.00,221.37,R21030,95,0
228. NECTARINES,OTHER,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,83.55,0.00,0.00,83.55,R46788,560,0
229. NECTARINES,OTHER,CLASS 2,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,308
230. NECTARINES,SUNLITE,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,15.00,0.00,0.00,15.00,R45,3,28
231. NECTARINES,SUNLITE,CLASS 1,NO SIZE,PUNNET,0.50 kg,15.00,0.00,0.00,15.00,R15,1,0
232. NECTARINES,SUNLITE,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,140.00,0.00,0.00,140.00,R8960,64,133
,,,,,"Wednesday, 08 March 2023",,,,,,,
,,,,,,,,,,,,
233. NECTARINES,ALPINE,CLASS 2,NO SIZE,STANDARD TRAY,2.50 kg,10.00,0.00,0.00,10.00,R30,3,0
234. NECTARINES,ALPINE,CLASS 2,MEDIUM,PUNNET,0.80 kg,20.00,0.00,0.00,20.00,R100,5,0
235. NECTARINES,ALPINE,CLASS 2,SMALL,DOMPLE JUMBLE,7.00 kg,24.00,0.00,0.00,24.00,R960,40,1
236. NECTARINES,FIESTA RED,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,69.28,0.00,0.00,69.29,R79126,1142,1188
237. NECTARINES,FIESTA RED,CLASS 1,MEDIUM,PUNNET,0.80 kg,195.36,0.00,0.00,195.36,R24420,125,174
238. NECTARINES,FIESTA RED,CLASS 1,SMALL,PUNNET,0.80 kg,226.71,0.00,0.00,226.72,R99528,439,193
239. NECTARINES,FIESTA RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,140.00,0.00,0.00,140.00,R2520,18,113
240. NECTARINES,FIESTA RED,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,93.75,0.00,0.00,93.75,R26719,285,195
241. NECTARINES,FIESTA RED,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,90.23,0.00,0.00,90.23,R31941,354,243
242. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,55.00,0.00,0.00,55.00,R715,13,768
243. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,329
244. NECTARINES,HRA KING,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,45.00,0.00,0.00,45.00,R7200,160,0
245. NECTARINES,HRA KING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,110.00,0.00,0.00,110.00,R9900,90,0
246. NECTARINES,HRA KING,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,100.00,0.00,0.00,100.00,R9000,90,113
247. NECTARINES,MARGARET'S PRIDE,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,32
248. NECTARINES,MARGARET'S PRIDE,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,105.16,0.00,0.00,105.16,R67723,644,32
249. NECTARINES,NECTARED 9,CLASS 1,MEDIUM,PUNNET,0.80 kg,179.94,0.00,0.00,179.94,R55422,308,31
250. NECTARINES,NECTARED 9,CLASS 1,SMALL,PUNNET,0.80 kg,179.94,0.00,0.00,179.94,R60461,336,0
251. NECTARINES,NECTARED 9,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,150.00,0.00,0.00,150.00,R13500,90,0
252. NECTARINES,NECTARED 9,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,110.00,0.00,0.00,110.00,R9900,90,0
253. NECTARINES,OTHER,CLASS 1,MEDIUM,PUNNET,7.50 kg,30.00,0.00,0.00,30.00,R720,24,0
254. NECTARINES,OTHER,CLASS 2,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,308
255. NECTARINES,PANAMINT,CLASS 1,NO SIZE,DOMPLE JUMBLE,5.30 kg,110.00,0.00,0.00,110.00,R18700,170,0
256. NECTARINES,SUNLITE,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,90.00,0.00,0.00,90.00,R180,2,28
257. NECTARINES,SUNLITE,CLASS 1,MEDIUM,PUNNET,0.80 kg,30.00,0.00,0.00,30.00,R330,11,0
258. NECTARINES,SUNLITE,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,196
259. NECTARINES,SUNLITE,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,71
260. NECTARINES,SUNSET,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,60.00,0.00,0.00,60.00,R1800,30,0
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
261. NECTARINES,ALPINE,CLASS 2,NO SIZE,STANDARD TRAY,2.50 kg,10.00,0.00,0.00,10.00,R30,3,0
262. NECTARINES,ALPINE,CLASS 2,MEDIUM,PUNNET,0.80 kg,20.00,0.00,0.00,20.00,R40,2,0
263. NECTARINES,ALPINE,CLASS 2,SMALL,DOMPLE JUMBLE,7.00 kg,32.35,0.00,0.00,32.35,R6470,200,17
264. NECTARINES,FIESTA RED,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,78.01,0.00,0.00,78.01,R12170,156,30
265. NECTARINES,FIESTA RED,CLASS 1,SMALL,PUNNET,0.80 kg,216.57,0.00,0.00,216.58,R76885,355,62
266. NECTARINES,FIESTA RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,120.00,0.00,0.00,120.00,R360,3,113
267. NECTARINES,FIESTA RED,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,302
268. NECTARINES,FIESTA RED,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,103.84,0.00,0.00,103.84,R19210,185,357
269. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,768
270. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,329
271. NECTARINES,FLAVORTOP,CLASS 1,SMALL,PUNNET,0.80 kg,220.00,0.00,0.00,220.00,R220,1,0
272. NECTARINES,HRA KING,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,45.00,0.00,0.00,45.00,R2700,60,160
273. NECTARINES,HRA KING,CLASS 1,SMALL,PUNNET,0.80 kg,180.00,0.00,0.00,180.00,R29160,162,0
274. NECTARINES,HRA KING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,110.00,0.00,0.00,110.00,R1100,10,0
275. NECTARINES,HRA KING,CLASS 2,SMALL,DOMPLE JUMBLE,7.00 kg,40.00,0.00,0.00,40.00,R2440,61,0
276. NECTARINES,HRA KING,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,110.00,0.00,0.00,110.00,R770,7,113
277. NECTARINES,MARGARET'S PRIDE,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,70.00,0.00,0.00,70.00,R140,2,32
278. NECTARINES,MARGARET'S PRIDE,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,80.00,0.00,0.00,80.00,R160,2,0
279. NECTARINES,MARGARET'S PRIDE,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,92.05,0.00,0.00,92.05,R8100,88,14
280. NECTARINES,NECTARED 9,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,35.00,0.00,0.00,35.00,R10500,300,0
281. NECTARINES,NECTARED 9,CLASS 1,NO SIZE,PUNNET,0.80 kg,200.00,0.00,0.00,200.00,R200,1,0
282. NECTARINES,NECTARED 9,CLASS 1,MEDIUM,PUNNET,0.80 kg,214.11,0.00,0.00,214.11,R23980,112,59
283. NECTARINES,NECTARED 9,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,0
284. NECTARINES,OTHER,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,52
285. NECTARINES,OTHER,CLASS 1,MEDIUM,PUNNET,7.50 kg,0.00,0.00,0.00,ý,R0,0,24
286. NECTARINES,OTHER,CLASS 2,NO SIZE,STANDARD TRAY,2.50 kg,15.00,0.00,0.00,15.00,R240,16,308
287. NECTARINES,SUNLITE,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,86.63,0.00,0.00,86.63,R16720,193,30
288. NECTARINES,SUNLITE,CLASS 1,MEDIUM,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,11
289. NECTARINES,SUNLITE,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,196
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
290. NECTARINES,ALPINE,CLASS 2,NO SIZE,STANDARD TRAY,2.50 kg,10.00,0.00,0.00,10.00,R50,5,0
291. NECTARINES,ALPINE,CLASS 2,SMALL,DOMPLE JUMBLE,7.00 kg,34.79,0.00,0.00,34.79,R2470,71,210
292. NECTARINES,FIESTA RED,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,62.46,0.00,0.00,62.47,R117502,1881,186
293. NECTARINES,FIESTA RED,CLASS 1,MEDIUM,PUNNET,0.80 kg,206.15,0.00,0.00,206.15,R26800,130,0
294. NECTARINES,FIESTA RED,CLASS 1,SMALL,PUNNET,0.80 kg,176.87,0.00,0.00,176.87,R369482,2089,417
295. NECTARINES,FIESTA RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,137.66,0.00,0.00,137.66,R25880,188,116
296. NECTARINES,FIESTA RED,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,100.00,0.00,0.00,100.00,R100,1,302
297. NECTARINES,FIESTA RED,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,74.73,0.00,0.00,74.73,R34152,457,578
298. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,55.00,0.00,0.00,55.00,R110,2,789
299. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,329
300. NECTARINES,FLAVORTOP,CLASS 1,SMALL,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,1
301. NECTARINES,HRA KING,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,50.00,0.00,0.00,50.00,R150,3,60
302. NECTARINES,HRA KING,CLASS 1,MEDIUM,PUNNET,0.80 kg,180.00,0.00,0.00,180.00,R17100,95,0
303. NECTARINES,HRA KING,CLASS 1,SMALL,PUNNET,0.80 kg,181.37,0.00,0.00,181.37,R73999,408,162
304. NECTARINES,HRA KING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,10
305. NECTARINES,HRA KING,CLASS 2,SMALL,DOMPLE JUMBLE,7.00 kg,35.00,0.00,0.00,35.00,R7665,219,61
306. NECTARINES,HRA KING,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,120
307. NECTARINES,MARGARET'S PRIDE,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,60.00,0.00,0.00,60.00,R240,4,34
308. NECTARINES,MARGARET'S PRIDE,CLASS 1,SMALL,PUNNET,0.80 kg,204.90,0.00,0.00,204.90,R10040,49,0
309. NECTARINES,MARGARET'S PRIDE,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,79.34,0.00,0.00,79.34,R15709,198,41
310. NECTARINES,MARGARET'S PRIDE,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,59.40,0.00,0.00,59.40,R30710,517,102
311. NECTARINES,NECTARED 9,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,60.96,0.00,0.00,60.96,R30480,500,300
312. NECTARINES,NECTARED 9,CLASS 1,NO SIZE,PUNNET,0.80 kg,200.00,0.00,0.00,200.00,R200,1,1
313. NECTARINES,NECTARED 9,CLASS 1,MEDIUM,PUNNET,0.80 kg,174.55,0.00,0.00,174.55,R36481,209,171
314. NECTARINES,NECTARED 9,CLASS 1,SMALL,PUNNET,0.80 kg,164.90,0.00,0.00,164.90,R74370,451,0
315. NECTARINES,NECTARED 9,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,140.00,0.00,0.00,140.00,R12600,90,0
316. NECTARINES,NECTARED 9,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,120.00,0.00,0.00,120.00,R10800,90,0
317. NECTARINES,OTHER,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,52
318. NECTARINES,OTHER,CLASS 1,MEDIUM,PUNNET,7.50 kg,0.00,0.00,0.00,ý,R0,0,24
319. NECTARINES,OTHER,CLASS 2,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,324
320. NECTARINES,PANAMINT,CLASS 1,NO SIZE,DOMPLE JUMBLE,5.30 kg,51.92,0.00,0.00,51.92,R1350,26,0
321. NECTARINES,SUNLITE,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,82.86,0.00,0.00,82.86,R15909,192,223
322. NECTARINES,SUNLITE,CLASS 1,MEDIUM,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,11
323. NECTARINES,SUNLITE,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,196
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
324. NECTARINES,ALPINE,CLASS 2,NO SIZE,STANDARD TRAY,2.50 kg,15.55,0.00,0.00,15.56,R140,9,0
325. NECTARINES,ALPINE,CLASS 2,MEDIUM,PUNNET,0.80 kg,20.00,0.00,0.00,20.00,R160,8,0
326. NECTARINES,ALPINE,CLASS 2,SMALL,DOMPLE JUMBLE,7.00 kg,20.00,0.00,0.00,20.00,R40,2,0
327. NECTARINES,FIESTA RED,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,75.80,0.00,0.00,75.80,R69132,912,536
328. NECTARINES,FIESTA RED,CLASS 1,SMALL,PUNNET,0.80 kg,192.16,0.00,0.00,192.16,R366458,1907,221
329. NECTARINES,FIESTA RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,124.52,0.00,0.00,124.52,R30881,248,83
330. NECTARINES,FIESTA RED,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,91
331. NECTARINES,FIESTA RED,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,100.00,0.00,0.00,100.00,R800,8,71
332. NECTARINES,FLAMEKIST,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,55.00,0.00,0.00,55.00,R1375,25,0
333. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,55.00,0.00,0.00,55.00,R990,18,874
334. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,PUNNET,0.80 kg,100.00,0.00,0.00,100.00,R1500,15,329
335. NECTARINES,FLAVORTOP,CLASS 1,MEDIUM,PUNNET,0.80 kg,50.00,0.00,0.00,50.00,R6800,136,0
336. NECTARINES,FLAVORTOP,CLASS 1,SMALL,PUNNET,0.80 kg,50.00,0.00,0.00,50.00,R8300,166,1
337. NECTARINES,HRA KING,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,56.79,0.00,0.00,56.80,R47711,840,762
338. NECTARINES,HRA KING,CLASS 1,SMALL,PUNNET,0.80 kg,180.00,0.00,0.00,180.00,R17100,95,0
339. NECTARINES,HRA KING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,115.51,0.00,0.00,115.51,R75313,652,22
340. NECTARINES,HRA KING,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,92.73,0.00,0.00,92.73,R10200,110,413
341. NECTARINES,MARGARET'S PRIDE,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,86.18,0.00,0.00,86.18,R2930,34,39
342. NECTARINES,MARGARET'S PRIDE,CLASS 1,MEDIUM,PUNNET,0.80 kg,180.00,0.00,0.00,180.00,R34200,190,95
343. NECTARINES,MARGARET'S PRIDE,CLASS 1,SMALL,PUNNET,0.80 kg,215.00,0.00,0.00,215.00,R3440,16,51
344. NECTARINES,MARGARET'S PRIDE,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,125.90,0.00,0.00,125.90,R17500,139,138
345. NECTARINES,MARGARET'S PRIDE,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,85.42,0.00,0.00,85.42,R20501,240,800
346. NECTARINES,NECTARED 9,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,300
347. NECTARINES,NECTARED 9,CLASS 1,NO SIZE,PUNNET,0.80 kg,200.00,0.00,0.00,200.00,R200,1,2
348. NECTARINES,NECTARED 9,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,90
349. NECTARINES,OTHER,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,36.90,0.00,0.00,36.90,R17195,466,262
350. NECTARINES,OTHER,CLASS 1,MEDIUM,PUNNET,7.50 kg,0.00,0.00,0.00,ý,R0,0,24
351. NECTARINES,OTHER,CLASS 2,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,324
352. NECTARINES,PANAMINT,CLASS 1,NO SIZE,DOMPLE JUMBLE,5.30 kg,0.00,0.00,0.00,ý,R0,0,26
353. NECTARINES,SUNLITE,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,90.00,0.00,0.00,90.00,R2250,25,0
354. NECTARINES,SUNLITE,CLASS 1,MEDIUM,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,11
355. NECTARINES,SUNLITE,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,140.00,0.00,0.00,140.00,R12600,90,0
356. NECTARINES,SUNLITE,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,196
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
357. NECTARINES,ALPINE,CLASS 2,NO SIZE,STANDARD TRAY,2.50 kg,10.00,0.00,0.00,10.00,R140,14,0
358. NECTARINES,ALPINE,CLASS 2,NO SIZE,PUNNET,0.80 kg,20.00,0.00,0.00,20.00,R80,4,0
359. NECTARINES,ALPINE,CLASS 2,SMALL,DOMPLE JUMBLE,7.00 kg,20.00,0.00,0.00,20.00,R20,1,0
360. NECTARINES,FIESTA RED,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,78.01,0.00,0.00,78.01,R58744,753,428
361. NECTARINES,FIESTA RED,CLASS 1,MEDIUM,PUNNET,0.80 kg,156.67,0.00,0.00,156.67,R940,6,0
362. NECTARINES,FIESTA RED,CLASS 1,SMALL,PUNNET,0.80 kg,215.39,0.00,0.00,215.39,R199240,925,133
363. NECTARINES,FIESTA RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,124.16,0.00,0.00,124.16,R80083,645,144
364. NECTARINES,FIESTA RED,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,108.87,0.00,0.00,108.87,R5770,53,82
365. NECTARINES,FIESTA RED,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,100.00,0.00,0.00,100.00,R1400,14,46
366. NECTARINES,FLAMEKIST,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,0.00,0.00,0.00,ý,R0,0,25
367. NECTARINES,FLAMEKIST,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,140.00,0.00,0.00,140.00,R12600,90,0
368. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,STANDARD TRAY,2.50 kg,44.14,0.00,0.00,44.14,R5650,128,892
369. NECTARINES,FLAVORTOP,CLASS 1,NO SIZE,PUNNET,0.80 kg,100.00,0.00,0.00,100.00,R100,1,344
370. NECTARINES,FLAVORTOP,CLASS 1,MEDIUM,PUNNET,0.80 kg,0.00,0.00,0.00,ý,R0,0,136
371. NECTARINES,FLAVORTOP,CLASS 1,SMALL,PUNNET,0.80 kg,199.56,0.00,0.00,199.56,R8980,45,167
372. NECTARINES,FLAVORTOP,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,100.00,0.00,0.00,100.00,R7500,75,0
