Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
52. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,96.12,100.00,20.00,96.13,R106800,1111,1907
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
53. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,101.72,110.00,5.00,101.73,R134789,1325,762
54. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,48.33,70.00,5.00,48.33,R145,3,46
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
55. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,49
56. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,49
57. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,92.33,110.00,55.00,92.33,R111909,1212,1974
58. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,92.33,110.00,55.00,92.33,R111909,1212,1974
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
59. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,89.92,110.00,60.00,89.92,R40556,451,331
60. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,58.33,60.00,50.00,58.33,R700,12,49
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
61. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,51.25,60.00,50.00,51.25,R410,8,26
62. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,99.91,110.00,50.00,99.92,R151372,1515,1091
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
63. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,96.27,110.00,80.00,96.28,R60560,629,183
64. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,96.27,110.00,80.00,96.28,R60560,629,183
65. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,33.44,80.00,28.00,33.44,R836,25,34
66. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,33.44,80.00,28.00,33.44,R836,25,34
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
67. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,28.20,30.00,28.00,28.21,R2736,97,59
68. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,86.42,110.00,40.00,86.42,R23939,277,812
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
69. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,98.97,110.00,55.00,98.97,R182898,1848,1089
70. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,36.32,90.00,30.00,36.33,R3560,98,156
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
71. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,1
72. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,95.24,110.00,55.00,95.24,R48574,510,1297
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
73. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,93.08,110.00,60.00,93.08,R72419,778,2382
74. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,30.00,30.00,30.00,30.00,R510,17,15
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
75. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,29.99,30.00,29.00,29.99,R4169,139,32
76. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,101.48,110.00,40.00,101.49,R176077,1735,678
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
77. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,93.25,96.00,80.00,93.25,R33292,357,7
78. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
79. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,30.00,30.00,30.00,30.00,R5100,170,1
80. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,30.00,30.00,30.00,30.00,R5100,170,1
81. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,98.64,110.00,60.00,98.65,R193943,1966,334
82. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,98.64,110.00,60.00,98.65,R193943,1966,334
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
83. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,85.24,100.00,60.00,85.25,R31200,366,0
84. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Friday, 03 February 2023",,,,,,,
,,,,,,,,,,,,
85. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,1
86. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,88.19,110.00,60.00,88.20,R105222,1193,941
87. PINEAPPLES,SMOOTH CAYENNE,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,17.21,20.00,16.00,17.22,R17216,1000,0
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
88. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,89.19,90.00,70.00,89.20,R26670,299,0
,,,,,"Wednesday, 01 February 2023",,,,,,,
,,,,,,,,,,,,
89. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,90.84,100.00,80.00,90.85,R63410,698,287
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
90. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,82.10,100.00,5.00,82.11,R156985,1912,985
91. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,30.00,30.00,30.00,30.00,R5100,170,0
92. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,BOX,6.00 kg,10.00,10.00,10.00,10.00,R20,2,0
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
93. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,2
94. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,78.86,85.00,50.00,78.87,R103551,1313,608
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
95. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,0.00,0.00,0.00,ý,R0,0,10
96. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,0.00,0.00,0.00,ý,R0,0,10
97. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,2
98. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,2
99. PINEAPPLES,SMOOTH CAYENNE,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,15.97,20.00,10.00,15.97,R12109,758,442
100. PINEAPPLES,SMOOTH CAYENNE,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,15.97,20.00,10.00,15.97,R12109,758,442
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
101. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,2
102. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,83.56,90.00,70.00,83.57,R61755,739,10
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
103. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,76.25,80.00,30.00,76.25,R28595,375,29
104. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
105. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,2
106. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,24.52,25.00,22.00,24.52,R7087,289,0
107. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,73.02,80.00,30.00,73.03,R165922,2272,361
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
108. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,45.21,70.00,30.00,45.21,R47155,1043,62
109. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,8.00,8.00,8.00,8.00,R216,27,0
110. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
111. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,2
112. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,51.03,70.00,25.00,51.03,R39755,779,1001
113. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,28
114. PINEAPPLES,SMOOTH CAYENNE,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,15.38,18.00,15.00,15.38,R7660,498,415
,,,,,"Thursday, 19 January 2023",,,,,,,
,,,,,,,,,,,,
115. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,9.64,10.00,7.00,9.65,R328,34,28
116. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,56.03,70.00,25.00,56.04,R99970,1784,1780
117. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,2
118. PINEAPPLES,SMOOTH CAYENNE,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,15.75,18.00,15.00,15.75,R5088,323,913
,,,,,"Wednesday, 18 January 2023",,,,,,,
,,,,,,,,,,,,
119. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,12.00,12.00,12.00,12.00,R1860,155,62
120. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,2
121. PINEAPPLES,QUEEN VICTORIA,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,54.55,70.00,20.00,54.56,R111520,2044,1566
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
1. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,DOUBBLE LAYER TRAY,12.50 kg,20.00,20.00,20.00,20.00,R160,8,0
2. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,125.34,160.00,110.00,125.35,R5390,43,387
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
3. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,DOUBBLE LAYER TRAY,12.50 kg,40.00,40.00,40.00,40.00,R80,2,8
4. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,113.43,160.00,105.00,113.43,R30740,271,437
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
5. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,144.61,160.00,120.00,144.62,R1880,13,6
6. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,DOUBBLE LAYER TRAY,12.50 kg,40.00,40.00,40.00,40.00,R80,2,10
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
7. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,DOUBBLE LAYER TRAY,12.50 kg,41.60,50.00,40.00,41.60,R1040,25,13
8. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,133.07,160.00,120.00,133.08,R3460,26,39
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
9. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,134.37,160.00,10.00,134.38,R2150,16,68
10. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,DOUBBLE LAYER TRAY,12.50 kg,39.23,40.00,20.00,39.23,R1020,26,0
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
11. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,DOUBBLE LAYER TRAY,12.50 kg,0.00,0.00,0.00,ý,R0,0,1
12. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,DOUBBLE LAYER TRAY,12.50 kg,0.00,0.00,0.00,ý,R0,0,1
13. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,137.77,220.00,130.00,137.78,R2480,18,57
14. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,34.00 kg,210.00,210.00,210.00,210.00,R630,3,0
15. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,137.77,220.00,130.00,137.78,R2480,18,57
16. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,34.00 kg,210.00,210.00,210.00,210.00,R630,3,0
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
17. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,97.50,170.00,50.00,97.50,R4680,48,49
18. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,DOUBBLE LAYER TRAY,12.50 kg,40.00,40.00,40.00,40.00,R200,5,1
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
19. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,116.66,120.00,110.00,116.67,R1400,12,0
20. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,116.66,120.00,110.00,116.67,R1400,12,0
21. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,100.00,100.00,100.00,100.00,R4600,46,100
22. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,100.00,100.00,100.00,100.00,R4600,46,100
23. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,DOUBBLE LAYER TRAY,12.50 kg,40.00,40.00,40.00,40.00,R40,1,6
24. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,DOUBBLE LAYER TRAY,12.50 kg,40.00,40.00,40.00,40.00,R40,1,6
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
25. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,120.00,120.00,120.00,120.00,R25560,213,110
26. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,120.00,120.00,120.00,120.00,R25560,213,110
27. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,102.69,130.00,100.00,102.69,R8010,78,213
28. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,102.69,130.00,100.00,102.69,R8010,78,213
,,,,,"Monday, 20 March 2023",,,,,,,
,,,,,,,,,,,,
29. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,120.00,120.00,120.00,120.00,R240,2,323
30. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,96.25,120.00,90.00,96.25,R770,8,291
31. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,EACH,4.50 kg,30.00,30.00,30.00,30.00,R30,1,0
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
32. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,105.00,105.00,105.00,105.00,R17640,168,425
33. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,EACH,4.50 kg,26.15,30.00,20.00,26.15,R340,13,2
34. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,125.41,220.00,100.00,125.42,R3010,24,390
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
35. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,101.31,160.00,50.00,101.31,R10030,99,413
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
36. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,110.00,160.00,100.00,110.00,R6930,63,518
,,,,,"Wednesday, 08 March 2023",,,,,,,
,,,,,,,,,,,,
37. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,108.57,160.00,80.00,108.57,R4560,42,555
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
38. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,109.73,130.00,100.00,109.74,R4170,38,599
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
39. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,103.08,130.00,100.00,103.08,R13710,133,612
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
40. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,151.53,180.00,120.00,151.54,R3940,26,37
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
41. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,120.00,150.00,100.00,120.00,R2040,17,67
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
42. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,105.00,130.00,100.00,105.00,R630,6,84
43. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,105.00,130.00,100.00,105.00,R630,6,84
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
44. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,152.22,180.00,100.00,152.22,R2740,18,87
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
45. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,88.24,160.00,70.00,88.25,R5030,57,191
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
46. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,102.85,120.00,100.00,102.86,R1440,14,293
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
47. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,110.37,150.00,90.00,110.38,R8720,79,319
48. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,110.37,150.00,90.00,110.38,R8720,79,319
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
49. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,101.79,160.00,100.00,101.79,R17610,173,398
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
50. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,99.82,130.00,60.00,99.82,R5590,56,586
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
51. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,83.03,140.00,10.00,83.03,R2740,33,622
52. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,83.03,140.00,10.00,83.03,R2740,33,622
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
53. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,102.36,180.00,70.00,102.36,R5630,55,655
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
54. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,91.48,180.00,20.00,91.48,R2470,27,674
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
55. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,123.63,130.00,110.00,123.64,R1360,11,629
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
56. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,124.16,160.00,110.00,124.17,R5960,48,664
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
57. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,127.87,160.00,110.00,127.88,R4220,33,656
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
58. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,129.27,180.00,120.00,129.27,R7110,55,633
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
59. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,115.93,160.00,110.00,115.94,R22260,192,688
60. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,115.93,160.00,110.00,115.94,R22260,192,688
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
61. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,131.89,160.00,130.00,131.89,R4880,37,160
,,,,,"Friday, 03 February 2023",,,,,,,
,,,,,,,,,,,,
62. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,136.27,160.00,130.00,136.28,R5860,43,157
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
63. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,132.96,180.00,120.00,132.96,R7180,54,190
64. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,BAG,15.00 kg,0.00,0.00,0.00,ý,R0,0,10
,,,,,"Wednesday, 01 February 2023",,,,,,,
,,,,,,,,,,,,
65. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,10.00,10.00,10.00,10.00,R4570,457,0
66. PUMKINS,CROWN PRINCE,CLASS 1,LARGE,SUGAR POCKET,30.00 kg,10.00,10.00,10.00,10.00,R3670,367,0
67. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,125.50,160.00,120.00,125.50,R5020,40,209
68. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,BAG,15.00 kg,0.00,0.00,0.00,ý,R0,0,10
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
69. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,0.00,0.00,0.00,ý,R0,0,457
70. PUMKINS,CROWN PRINCE,CLASS 1,LARGE,SUGAR POCKET,30.00 kg,40.00,40.00,40.00,40.00,R80,2,367
71. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,137.14,160.00,130.00,137.14,R8640,63,249
72. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,BAG,15.00 kg,0.00,0.00,0.00,ý,R0,0,10
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
73. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,60.00,60.00,60.00,60.00,R60,1,457
74. PUMKINS,CROWN PRINCE,CLASS 1,LARGE,SUGAR POCKET,30.00 kg,40.00,40.00,40.00,40.00,R40,1,369
