Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
449. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,15.00,15.00,15.00,15.00,R2085,139,1331
450. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,49.00,49.00,49.00,49.00,R9800,200,0
451. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,46.60,52.00,20.00,46.60,R42872,920,1708
452. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,49.00,49.00,49.00,49.00,R9800,200,0
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
453. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,44.99,51.00,40.00,45.00,R67673,1504,2628
454. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,30.25,35.00,30.00,30.25,R1331,44,876
455. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,16.26,20.00,10.00,16.27,R3140,193,1470
456. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,200
457. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF TRAY,3.00 kg,31.07,33.00,31.00,31.08,R17651,568,1430
458. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,7
459. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,30.00,30.00,30.00,30.00,R10350,345,20
460. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,103.24,114.00,30.00,103.24,R163540,1584,4024
461. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,110.00,110.00,110.00,110.00,R26510,241,244
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
462. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,40.00,40.00,40.00,40.00,R80,2,0
463. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,10.00,10.00,10.00,10.00,R220,22,85
464. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,105.45,107.00,105.00,105.46,R64751,614,240
465. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,90.00,90.00,90.00,90.00,R4410,49,7
466. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF TRAY,3.00 kg,31.05,33.00,31.00,31.05,R24966,804,57
467. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,14.67,16.00,10.00,14.68,R2613,178,1981
468. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,45.03,47.00,45.00,45.03,R23146,514,59
,,,,,"Wednesday, 01 February 2023",,,,,,,
,,,,,,,,,,,,
469. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,15.57,20.00,10.00,15.58,R13225,849,2159
470. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,43.75,48.00,15.00,43.76,R19867,454,573
471. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF TRAY,3.00 kg,2.00,2.00,2.00,2.00,R200,100,853
472. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF TRAY,3.00 kg,31.07,33.00,31.00,31.07,R4288,138,861
473. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,89.67,92.00,70.00,89.68,R5560,62,56
474. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
475. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,104.40,107.00,50.00,104.40,R109518,1049,854
476. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,107
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
477. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,105.15,107.00,105.00,105.16,R98850,940,103
478. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,100.00,100.00,100.00,100.00,R12500,125,2
479. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,107
480. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,73.37,92.00,50.00,73.37,R3962,54,18
481. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF TRAY,3.00 kg,3.00,3.00,3.00,3.00,R261,87,953
482. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,13.14,20.00,6.00,13.14,R4389,334,3008
483. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,25.00,25.00,25.00,25.00,R4700,188,0
484. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,14.87,20.00,14.00,14.88,R20665,1389,0
485. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,43.91,47.00,20.00,43.92,R50724,1155,227
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
486. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,12.43,20.00,8.00,12.43,R1467,118,3261
487. CARROTS,NO VARIETY,CLASS 2,SMALL,HALF POCKET,5.00 kg,10.00,10.00,10.00,10.00,R10,1,0
488. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,31.75,47.00,18.00,31.75,R27182,856,1382
489. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,26.71,28.00,25.00,26.71,R187,7,188
490. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,19.38,24.00,18.00,19.39,R950,49,1389
491. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF TRAY,3.00 kg,5.27,8.00,3.00,5.28,R649,123,1040
492. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,3.00 kg,25.00,25.00,25.00,25.00,R18000,720,0
493. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,89.18,92.00,80.00,89.19,R8562,96,72
494. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,38.17,55.00,20.00,38.17,R1794,47,132
495. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,99.88,102.00,55.00,99.89,R24372,244,127
496. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,99.57,107.00,50.00,99.57,R137011,1376,1043
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
497. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,44.00,50.00,40.00,44.00,R220,5,259
498. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,94.59,97.00,50.00,94.60,R24501,259,2419
499. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,97.77,102.00,95.00,97.78,R42534,435,371
500. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,66.90,82.00,60.00,66.90,R3412,51,168
501. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,720
502. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF TRAY,3.00 kg,20.51,30.00,16.00,20.51,R3282,160,0
503. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF TRAY,3.00 kg,4.94,5.00,4.00,4.95,R1460,295,1163
504. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,12.50,16.00,10.00,12.50,R1288,103,3379
505. CARROTS,NO VARIETY,CLASS 2,SMALL,HALF POCKET,5.00 kg,14.06,15.00,14.00,14.06,R450,32,1
506. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,517
507. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,43.81,45.00,20.00,43.82,R24844,567,2238
508. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,30.15,32.00,30.00,30.15,R392,13,195
509. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,14.94,18.00,12.00,14.95,R2182,146,1438
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
510. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,12.05,18.00,5.00,12.05,R1362,113,3388
511. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,18.37,20.00,18.00,18.38,R680,37,517
512. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,32.00,32.00,32.00,32.00,R64,2,208
513. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,19.18,20.00,18.00,19.19,R1420,74,1584
514. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,36.53,42.00,25.00,36.54,R17209,471,2805
515. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF TRAY,3.00 kg,26.85,30.00,18.00,26.86,R89196,3321,160
516. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,1458
517. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,77.68,82.00,70.00,77.68,R1942,25,219
518. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,720
519. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,93.82,97.00,48.00,93.83,R34528,368,2678
520. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,16.55,30.00,5.00,16.56,R1540,93,264
521. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,98.84,102.00,95.00,98.84,R51102,517,806
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
522. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,95.11,97.00,52.00,95.11,R41754,439,3046
523. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
524. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,33.26,61.00,10.00,33.26,R1131,34,339
525. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,78.94,80.00,70.00,78.95,R1500,19,244
526. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF TRAY,3.00 kg,25.00,30.00,20.00,25.00,R225,9,3481
527. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF TRAY,3.00 kg,2.94,5.00,2.00,2.95,R345,117,1458
528. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,13.59,20.00,9.00,13.59,R666,49,3464
529. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,20.00,20.00,20.00,20.00,R300,15,1658
530. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,38.97,42.00,28.00,38.97,R9899,254,3066
531. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,16.00,20.00,20.00,16.00,R80,5,554
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
532. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,33.58,42.00,23.00,33.59,R25829,769,2320
533. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,1673
534. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,27.02,32.00,25.00,27.03,R4595,170,559
535. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,19.07,20.00,8.00,19.08,R5895,309,3513
536. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF TRAY,3.00 kg,27.33,30.00,20.00,27.33,R2460,90,3490
537. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF TRAY,3.00 kg,5.40,6.00,5.00,5.40,R27,5,1575
538. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,74.07,82.00,65.00,74.08,R10371,140,63
539. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
540. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,44.23,50.00,20.00,44.23,R2477,56,331
541. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,94.50,99.00,80.00,94.51,R92524,979,1785
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
542. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,89.00,97.00,85.00,89.00,R126648,1423,2764
543. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,53.32,62.00,50.00,53.32,R1493,28,387
544. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,79.72,90.00,70.00,79.73,R7335,92,3
545. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,74.89,82.00,70.00,74.89,R2097,28,203
546. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,20.00,20.00,20.00,20.00,R20,1,0
547. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF TRAY,3.00 kg,23.32,30.00,18.00,23.33,R61860,2652,3580
548. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF TRAY,3.00 kg,8.00,8.00,8.00,8.00,R16,2,1580
549. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,15.22,20.00,15.00,15.23,R2695,177,0
550. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,1673
551. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,13.21,20.00,4.00,13.22,R5354,405,3854
552. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,14.31,32.00,0.50,14.31,R10305,720,729
553. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,34.07,40.00,25.00,34.07,R13117,385,3089
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
554. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,17.19,20.00,10.00,17.20,R7188,418,4289
555. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,25.91,31.00,15.00,25.91,R1166,45,1449
556. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,18.00,18.00,18.00,18.00,R1134,63,0
557. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,20.00,20.00,20.00,20.00,R460,23,1673
558. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,27.42,40.00,20.00,27.43,R24988,911,2274
559. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF TRAY,3.00 kg,25.98,28.00,20.00,25.98,R5612,216,2902
560. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,177
561. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF TRAY,3.00 kg,6.02,8.00,5.00,6.03,R410,68,1582
562. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,69.67,77.00,65.00,69.68,R7595,109,231
563. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,1
564. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,61.42,70.00,60.00,61.43,R430,7,415
565. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,70.90,87.00,65.00,70.90,R50198,708,3187
566. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,83.01,90.00,70.00,83.01,R15440,186,95
,,,,,"Thursday, 19 January 2023",,,,,,,
,,,,,,,,,,,,
567. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,83.85,87.00,45.00,83.85,R61297,731,3395
568. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,70.00,70.00,70.00,70.00,R7000,100,422
569. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,85.65,92.00,70.00,85.66,R5996,70,281
570. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,75.31,77.00,75.00,75.32,R4293,57,140
571. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,1
572. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF TRAY,3.00 kg,26.01,28.00,26.00,26.02,R3460,133,1918
573. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF TRAY,3.00 kg,7.05,8.00,7.00,7.06,R120,17,1650
574. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,177
575. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,24.00,24.00,24.00,24.00,R48,2,63
576. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,20.00,20.00,20.00,20.00,R500,25,1696
577. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,19.60,20.00,15.00,19.60,R490,25,4450
578. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,22.11,30.00,10.00,22.11,R1946,88,1494
579. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,36.97,40.00,34.00,36.98,R18120,490,2185
,,,,,"Wednesday, 18 January 2023",,,,,,,
,,,,,,,,,,,,
580. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF POCKET,5.00 kg,10.32,23.00,5.00,10.32,R413,40,4589
581. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,3.15,32.00,2.00,3.16,R559,177,1390
582. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,24.83,25.00,24.00,24.83,R149,6,65
583. CARROTS,NO VARIETY,CLASS 2,LARGE,HALF POCKET,5.00 kg,20.09,25.00,20.00,20.09,R3335,166,1721
584. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,35.95,40.00,34.00,35.95,R14380,400,2675
585. CARROTS,NO VARIETY,CLASS 1,LARGE,HALF TRAY,3.00 kg,26.00,26.00,26.00,26.00,R8918,343,2051
586. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,20.00,20.00,20.00,20.00,R20,1,177
587. CARROTS,NO VARIETY,CLASS 2,MEDIUM,HALF TRAY,3.00 kg,9.10,10.00,9.00,9.10,R264,29,1667
588. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,77.00,77.00,77.00,77.00,R693,9,197
589. CARROTS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,1
590. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,37.50,70.00,5.00,37.50,R75,2,522
591. CARROTS,NO VARIETY,CLASS 1,MEDIUM,BAG,10.00 kg,82.52,87.00,50.00,82.53,R34415,417,4152
592. CARROTS,NO VARIETY,CLASS 1,LARGE,BAG,10.00 kg,89.26,91.00,88.00,89.27,R2321,26,351
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
1. CELERY,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,12.37,13.00,12.00,12.38,R198,16,13
2. CELERY,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.50 kg,15.00,15.00,15.00,15.00,R45,3,24
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
3. CELERY,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,12.40,14.00,12.00,12.40,R372,30,0
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
4. CELERY,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,12.00,12.00,12.00,12.00,R12,1,0
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
5. CELERY,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,12.00,12.00,12.00,12.00,R96,8,0
6. CELERY,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,11.23,12.00,11.00,11.23,R146,13,1
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
7. CELERY,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,14.00,14.00,14.00,14.00,R210,15,8
8. CELERY,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,12.00,12.00,12.00,12.00,R312,26,14
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
9. CELERY,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,40
10. CELERY,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,40
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
11. CELERY,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,12.00,12.00,12.00,12.00,R552,46,10
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
12. CELERY,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,12.85,14.00,12.00,12.86,R90,7,41
13. CELERY,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,12.85,14.00,12.00,12.86,R90,7,41
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
14. CELERY,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,15.00,15.00,15.00,15.00,R15,1,26
15. CELERY,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,15.00,15.00,15.00,15.00,R15,1,26
,,,,,"Monday, 20 March 2023",,,,,,,
,,,,,,,,,,,,
16. CELERY,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,15.00,15.00,15.00,15.00,R45,3,7
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
17. CELERY,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.50 kg,12.00,12.00,12.00,12.00,R120,10,0
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
18. CELERY,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,14.00,14.00,14.00,14.00,R140,10,0
19. CELERY,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.50 kg,12.00,12.00,12.00,12.00,R120,10,0
20. CELERY,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,14.00,14.00,14.00,14.00,R140,10,0
21. CELERY,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.50 kg,12.00,12.00,12.00,12.00,R120,10,0
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
22. CELERY,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.50 kg,10.00,10.00,10.00,10.00,R20,2,0
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
23. CELERY,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,15.00,15.00,15.00,15.00,R150,10,0
24. CELERY,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.50 kg,12.00,12.00,12.00,12.00,R60,5,2
25. CELERY,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,15.00,15.00,15.00,15.00,R150,10,0
26. CELERY,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.50 kg,12.00,12.00,12.00,12.00,R60,5,2
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
27. CELERY,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.50 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
28. CELERY,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.50 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
29. CELERY,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.50 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
30. CELERY,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.50 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
31. CELERY,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.50 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
32. CELERY,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.50 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
33. CELERY,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.50 kg,0.00,0.00,0.00,ý,R0,0,2
34. CELERY,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.50 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
35. CELERY,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.50 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
36. CELERY,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.50 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Wednesday, 01 February 2023",,,,,,,
,,,,,,,,,,,,
37. CELERY,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.50 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
38. CELERY,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,0.50 kg,10.62,11.00,10.00,10.62,R85,8,2
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
