Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
134. PEPPERS,GREEN,NOT GRADED,NO SIZE,DOMPLE JUMBLE,5.00 kg,100.00,100.00,100.00,100.00,R100,1,0
135. PEPPERS,GREEN,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,1
136. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,0.00,0.00,0.00,ý,R0,0,37
137. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,80.00,80.00,80.00,80.00,R160,2,35
138. PEPPERS,RED,NOT GRADED,LARGE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,67
139. PEPPERS,RED,NOT GRADED,NO SIZE,TOMATO CASE,4.00 kg,0.00,0.00,0.00,ý,R0,0,10
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
140. PEPPERS,GREEN,NOT GRADED,NO SIZE,DOMPLE JUMBLE,5.00 kg,160.00,250.00,100.00,160.00,R1760,11,1
141. PEPPERS,GREEN,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,100.00,100.00,100.00,100.00,R400,4,1
142. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,184.87,250.00,100.00,184.87,R11462,62,90
143. PEPPERS,GREEN,NOT GRADED,NO SIZE,STANDARD POCKET,1.50 kg,20.00,20.00,20.00,20.00,R20,1,7
144. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,200.00,200.00,200.00,200.00,R200,1,37
145. PEPPERS,RED,NOT GRADED,LARGE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,67
146. PEPPERS,RED,NOT GRADED,NO SIZE,TOMATO CASE,4.00 kg,0.00,0.00,0.00,ý,R0,0,10
147. PEPPERS,YELLOW,NOT GRADED,NO SIZE,DOMPLE JUMBLE,5.00 kg,35.00,50.00,20.00,35.00,R140,4,0
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
148. PEPPERS,GREEN,NOT GRADED,NO SIZE,DOMPLE JUMBLE,5.00 kg,30.00,30.00,30.00,30.00,R270,9,0
149. PEPPERS,GREEN,NOT GRADED,NO SIZE,DOMPLE JUMBLE,5.00 kg,30.00,30.00,30.00,30.00,R270,9,0
150. PEPPERS,GREEN,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,155.29,250.00,20.00,155.29,R2640,17,0
151. PEPPERS,GREEN,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,155.29,250.00,20.00,155.29,R2640,17,0
152. PEPPERS,GREEN,NOT GRADED,NO SIZE,BOX,6.00 kg,50.00,50.00,50.00,50.00,R50,1,0
153. PEPPERS,GREEN,NOT GRADED,NO SIZE,BOX,6.00 kg,50.00,50.00,50.00,50.00,R50,1,0
154. PEPPERS,GREEN,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,94.66,100.00,80.00,94.67,R1420,15,5
155. PEPPERS,GREEN,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,94.66,100.00,80.00,94.67,R1420,15,5
156. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,60.00,60.00,60.00,60.00,R60,1,90
157. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,60.00,60.00,60.00,60.00,R60,1,90
158. PEPPERS,GREEN,NOT GRADED,NO SIZE,STANDARD POCKET,1.50 kg,30.00,30.00,30.00,30.00,R30,1,8
159. PEPPERS,GREEN,NOT GRADED,NO SIZE,STANDARD POCKET,1.50 kg,30.00,30.00,30.00,30.00,R30,1,8
160. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,60.00,60.00,60.00,60.00,R120,2,30
161. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,60.00,60.00,60.00,60.00,R120,2,30
162. PEPPERS,RED,NOT GRADED,LARGE,BOX,6.00 kg,25.00,25.00,25.00,25.00,R375,15,67
163. PEPPERS,RED,NOT GRADED,LARGE,BOX,6.00 kg,25.00,25.00,25.00,25.00,R375,15,67
164. PEPPERS,RED,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,20.00,20.00,20.00,20.00,R20,1,0
165. PEPPERS,RED,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,20.00,20.00,20.00,20.00,R20,1,0
166. PEPPERS,RED,NOT GRADED,NO SIZE,TOMATO CASE,4.00 kg,150.00,150.00,150.00,150.00,R150,1,10
167. PEPPERS,RED,NOT GRADED,NO SIZE,TOMATO CASE,4.00 kg,150.00,150.00,150.00,150.00,R150,1,10
168. PEPPERS,YELLOW,NOT GRADED,NO SIZE,DOMPLE JUMBLE,5.00 kg,120.00,120.00,120.00,120.00,R120,1,4
169. PEPPERS,YELLOW,NOT GRADED,NO SIZE,DOMPLE JUMBLE,5.00 kg,120.00,120.00,120.00,120.00,R120,1,4
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
170. PEPPERS,GREEN,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,65.29,100.00,50.00,65.29,R2220,34,7
171. PEPPERS,GREEN,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,92.00,100.00,50.00,92.00,R1380,15,39
172. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,90.83,200.00,10.00,90.84,R14080,155,129
173. PEPPERS,GREEN,NOT GRADED,NO SIZE,STANDARD POCKET,1.50 kg,30.00,30.00,30.00,30.00,R150,5,9
174. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,120.00,120.00,120.00,120.00,R120,1,72
175. PEPPERS,RED,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,0.50,0.50,0.50,0.67,R2,3,0
176. PEPPERS,RED,NOT GRADED,LARGE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,82
177. PEPPERS,RED,NOT GRADED,NO SIZE,BOX,6.00 kg,100.00,100.00,100.00,100.00,R100,1,0
178. PEPPERS,RED,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,0.00,0.00,0.00,ý,R0,0,3
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
179. PEPPERS,GREEN,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,85.10,150.00,80.00,85.11,R4000,47,32
180. PEPPERS,GREEN,NOT GRADED,MEDIUM,BOX,6.00 kg,50.00,50.00,50.00,50.00,R50,1,0
181. PEPPERS,GREEN,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,90.00,100.00,80.00,90.00,R180,2,52
182. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,49.37,180.00,10.00,49.38,R2370,48,251
183. PEPPERS,GREEN,NOT GRADED,NO SIZE,STANDARD POCKET,1.50 kg,25.00,30.00,20.00,25.00,R200,8,14
184. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,0.00,0.00,0.00,ý,R0,0,73
185. PEPPERS,RED,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,3
186. PEPPERS,RED,NOT GRADED,LARGE,BOX,6.00 kg,80.00,80.00,80.00,80.00,R80,1,82
187. PEPPERS,RED,NOT GRADED,NO SIZE,BOX,6.00 kg,104.61,120.00,100.00,104.62,R1360,13,1
188. PEPPERS,RED,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,0.00,0.00,0.00,ý,R0,0,3
189. PEPPERS,YELLOW,NOT GRADED,NO SIZE,BOX,6.00 kg,120.00,120.00,120.00,120.00,R480,4,0
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
190. PEPPERS,GREEN,NOT GRADED,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
191. PEPPERS,GREEN,NOT GRADED,NO SIZE,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,1
192. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,200.00,200.00,200.00,200.00,R800,4,325
193. PEPPERS,GREEN,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,0.00,0.00,0.00,ý,R0,0,52
194. PEPPERS,GREEN,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,55
195. PEPPERS,RED,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,3
196. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,200.00,200.00,200.00,200.00,R200,1,70
197. PEPPERS,RED,NOT GRADED,LARGE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,84
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
198. PEPPERS,GREEN,NOT GRADED,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
199. PEPPERS,GREEN,NOT GRADED,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
200. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,162.57,200.00,50.00,162.57,R5690,35,252
201. PEPPERS,GREEN,NOT GRADED,NO SIZE,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,1
202. PEPPERS,GREEN,NOT GRADED,NO SIZE,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,1
203. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,162.57,200.00,50.00,162.57,R5690,35,252
204. PEPPERS,GREEN,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,150.00,150.00,150.00,150.00,R450,3,55
205. PEPPERS,GREEN,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,150.00,150.00,150.00,150.00,R450,3,55
206. PEPPERS,GREEN,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,150.00,150.00,150.00,150.00,R3600,24,52
207. PEPPERS,GREEN,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,150.00,150.00,150.00,150.00,R3600,24,52
208. PEPPERS,RED,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,3
209. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,75.00,150.00,50.00,75.00,R300,4,56
210. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,75.00,150.00,50.00,75.00,R300,4,56
211. PEPPERS,RED,NOT GRADED,NO SIZE,BOX,6.00 kg,120.00,120.00,120.00,120.00,R240,2,0
212. PEPPERS,RED,NOT GRADED,LARGE,BOX,6.00 kg,100.00,100.00,100.00,100.00,R100,1,84
213. PEPPERS,RED,NOT GRADED,MEDIUM,BOX,6.00 kg,50.00,50.00,50.00,50.00,R350,7,0
214. PEPPERS,RED,NOT GRADED,NO SIZE,BOX,6.00 kg,120.00,120.00,120.00,120.00,R240,2,0
215. PEPPERS,RED,NOT GRADED,LARGE,BOX,6.00 kg,100.00,100.00,100.00,100.00,R100,1,84
216. PEPPERS,RED,NOT GRADED,MEDIUM,BOX,6.00 kg,50.00,50.00,50.00,50.00,R350,7,0
217. PEPPERS,RED,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,3
218. PEPPERS,YELLOW,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,200.00,200.00,200.00,200.00,R200,1,0
219. PEPPERS,YELLOW,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,200.00,200.00,200.00,200.00,R200,1,0
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
220. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,133.63,250.00,30.00,133.64,R5880,44,183
221. PEPPERS,GREEN,NOT GRADED,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
222. PEPPERS,GREEN,NOT GRADED,NO SIZE,BOX,6.00 kg,40.00,40.00,40.00,40.00,R40,1,0
223. PEPPERS,GREEN,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,1
224. PEPPERS,RED,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,3
225. PEPPERS,RED,NOT GRADED,LARGE,BOX,6.00 kg,140.00,140.00,140.00,140.00,R140,1,85
226. PEPPERS,RED,NOT GRADED,MEDIUM,BOX,6.00 kg,140.00,140.00,140.00,140.00,R1400,10,7
227. PEPPERS,RED,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,2
228. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,0.00,0.00,0.00,ý,R0,0,60
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
229. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,125.65,250.00,30.00,125.65,R5780,46,220
230. PEPPERS,GREEN,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
231. PEPPERS,GREEN,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,1
232. PEPPERS,RED,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,3
233. PEPPERS,RED,NOT GRADED,LARGE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,85
234. PEPPERS,RED,NOT GRADED,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,7
235. PEPPERS,RED,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,2
236. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,0.00,0.00,0.00,ý,R0,0,60
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
237. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,184.48,300.00,75.00,184.48,R5350,29,208
238. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,184.48,300.00,75.00,184.48,R5350,29,208
239. PEPPERS,GREEN,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
240. PEPPERS,GREEN,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
241. PEPPERS,GREEN,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,150.00,150.00,150.00,150.00,R450,3,1
242. PEPPERS,GREEN,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,150.00,150.00,150.00,150.00,R450,3,1
243. PEPPERS,RED,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,10.00,10.00,10.00,10.00,R10,1,3
244. PEPPERS,RED,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,10.00,10.00,10.00,10.00,R10,1,3
245. PEPPERS,RED,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,2
246. PEPPERS,RED,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,2
247. PEPPERS,RED,NOT GRADED,LARGE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,85
248. PEPPERS,RED,NOT GRADED,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,7
249. PEPPERS,RED,NOT GRADED,LARGE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,85
250. PEPPERS,RED,NOT GRADED,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,7
251. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,50.00,50.00,50.00,50.00,R150,3,60
252. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,50.00,50.00,50.00,50.00,R150,3,60
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
253. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,139.09,200.00,80.00,139.09,R1530,11,207
254. PEPPERS,GREEN,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
255. PEPPERS,RED,NOT GRADED,LARGE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,85
256. PEPPERS,RED,NOT GRADED,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,7
257. PEPPERS,RED,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,2
258. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,50.00,50.00,50.00,50.00,R300,6,63
259. PEPPERS,RED,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,3
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
260. PEPPERS,GREEN,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,150.00,150.00,150.00,150.00,R750,5,0
261. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,118.46,200.00,80.00,118.46,R3080,26,185
262. PEPPERS,GREEN,NOT GRADED,NO SIZE,STANDARD TRAY,2.00 kg,30.00,30.00,30.00,30.00,R30,1,0
263. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,188.00,200.00,180.00,188.00,R940,5,69
264. PEPPERS,RED,NOT GRADED,NO SIZE,BOX,6.00 kg,140.00,140.00,140.00,140.00,R140,1,2
265. PEPPERS,RED,NOT GRADED,LARGE,BOX,6.00 kg,100.00,100.00,100.00,100.00,R100,1,85
266. PEPPERS,RED,NOT GRADED,MEDIUM,BOX,6.00 kg,106.00,110.00,100.00,106.00,R530,5,7
267. PEPPERS,RED,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,3
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
268. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,156.20,250.00,50.00,156.20,R7810,50,182
269. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,53.50,80.00,0.50,53.67,R161,3,74
270. PEPPERS,RED,NOT GRADED,LARGE,BOX,6.00 kg,108.00,120.00,100.00,108.00,R1080,10,86
271. PEPPERS,RED,NOT GRADED,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,12
272. PEPPERS,RED,NOT GRADED,NO SIZE,BOX,6.00 kg,140.00,140.00,140.00,140.00,R700,5,3
273. PEPPERS,RED,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,0.50,0.50,0.50,1.00,R1,1,3
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
274. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,293.33,300.00,250.00,293.33,R4400,15,106
275. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,225.00,250.00,200.00,225.00,R450,2,77
276. PEPPERS,RED,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,8
277. PEPPERS,RED,NOT GRADED,LARGE,BOX,6.00 kg,100.00,100.00,100.00,100.00,R200,2,96
278. PEPPERS,RED,NOT GRADED,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,12
279. PEPPERS,RED,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,4
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
280. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,161.81,250.00,120.00,161.82,R5340,33,65
281. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,0.00,0.00,0.00,ý,R0,0,71
282. PEPPERS,RED,NOT GRADED,NO SIZE,BOX,6.00 kg,150.00,150.00,150.00,150.00,R300,2,8
283. PEPPERS,RED,NOT GRADED,LARGE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,98
284. PEPPERS,RED,NOT GRADED,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,12
285. PEPPERS,RED,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,4
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
286. PEPPERS,GREEN,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,250.00,250.00,250.00,250.00,R2750,11,0
287. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,138.95,240.00,10.00,138.96,R9310,67,98
288. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,250.00,250.00,250.00,250.00,R250,1,71
289. PEPPERS,RED,NOT GRADED,LARGE,BOX,6.00 kg,100.00,100.00,100.00,100.00,R500,5,98
290. PEPPERS,RED,NOT GRADED,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,12
291. PEPPERS,RED,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,4
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
292. PEPPERS,GREEN,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,221.81,270.00,100.00,221.82,R2440,11,11
293. PEPPERS,GREEN,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,221.81,270.00,100.00,221.82,R2440,11,11
294. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,225.55,250.00,20.00,225.56,R6090,27,56
295. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,225.55,250.00,20.00,225.56,R6090,27,56
296. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,103.33,120.00,100.00,103.33,R620,6,66
297. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,103.33,120.00,100.00,103.33,R620,6,66
298. PEPPERS,RED,NOT GRADED,LARGE,BOX,6.00 kg,100.00,100.00,100.00,100.00,R100,1,103
299. PEPPERS,RED,NOT GRADED,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,12
300. PEPPERS,RED,NOT GRADED,LARGE,BOX,6.00 kg,100.00,100.00,100.00,100.00,R100,1,103
301. PEPPERS,RED,NOT GRADED,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,12
302. PEPPERS,RED,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,4
303. PEPPERS,RED,NOT GRADED,NO SIZE,BANANA BOX,8.00 kg,0.00,0.00,0.00,ý,R0,0,4
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
304. PEPPERS,GREEN,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,10.00,10.00,10.00,10.00,R20,2,0
305. PEPPERS,GREEN,NOT GRADED,NO SIZE,BOX,6.00 kg,10.00,10.00,10.00,10.00,R60,6,0
306. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,193.76,300.00,10.00,193.76,R24220,125,15
307. PEPPERS,RED,NOT GRADED,LARGE,BOX,6.00 kg,100.00,100.00,100.00,100.00,R100,1,104
308. PEPPERS,RED,NOT GRADED,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,12
309. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,0.00,0.00,0.00,ý,R0,0,72
,,,,,"Friday, 03 February 2023",,,,,,,
,,,,,,,,,,,,
310. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,221.53,260.00,100.00,221.54,R11520,52,50
311. PEPPERS,GREEN,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,6
312. PEPPERS,GREEN,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,0.00,0.00,0.00,ý,R0,0,2
313. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,0.00,0.00,0.00,ý,R0,0,70
314. PEPPERS,RED,NOT GRADED,LARGE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,105
315. PEPPERS,RED,NOT GRADED,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,12
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
316. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,173.68,300.00,100.00,173.68,R6600,38,43
317. PEPPERS,GREEN,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,6
318. PEPPERS,GREEN,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,0.00,0.00,0.00,ý,R0,0,2
319. PEPPERS,RED,NOT GRADED,LARGE,BOX,6.00 kg,120.00,120.00,120.00,120.00,R120,1,105
320. PEPPERS,RED,NOT GRADED,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,12
321. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,150.00,150.00,150.00,150.00,R1200,8,70
,,,,,"Wednesday, 01 February 2023",,,,,,,
,,,,,,,,,,,,
322. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,191.89,300.00,120.00,191.89,R7100,37,27
323. PEPPERS,GREEN,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,6
324. PEPPERS,GREEN,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,0.00,0.00,0.00,ý,R0,0,2
325. PEPPERS,RED,NOT GRADED,LARGE,BOX,6.00 kg,300.00,0.00,0.00,300.00,R-600,-2,106
326. PEPPERS,RED,NOT GRADED,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,12
327. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,300.00,300.00,300.00,300.00,R300,1,78
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
328. PEPPERS,GREEN,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,278.77,300.00,250.00,278.77,R29550,106,11
329. PEPPERS,GREEN,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,6
330. PEPPERS,GREEN,NOT GRADED,NO SIZE,HALF POCKET,7.50 kg,0.00,0.00,0.00,ý,R0,0,2
331. PEPPERS,RED,NOT GRADED,LARGE,BOX,6.00 kg,152.50,300.00,100.00,152.50,R1220,8,104
332. PEPPERS,RED,NOT GRADED,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,12
333. PEPPERS,RED,NOT GRADED,NO SIZE,SUGAR POCKET,14.00 kg,300.00,300.00,300.00,300.00,R1500,5,78
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
